timestamp,Office_Charles
2015-01-01 00:00:00,151.524993896
2015-01-01 01:00:00,151.149993896
2015-01-01 02:00:00,153.149993896
2015-01-01 03:00:00,150.975006104
2015-01-01 04:00:00,150.550003052
2015-01-01 05:00:00,147.725006104
2015-01-01 06:00:00,149.0
2015-01-01 07:00:00,152.550003052
2015-01-01 08:00:00,152.600006104
2015-01-01 09:00:00,155.724990845
2015-01-01 10:00:00,150.600006104
2015-01-01 11:00:00,149.024993896
2015-01-01 12:00:00,148.450012207
2015-01-01 13:00:00,154.5
2015-01-01 14:00:00,156.324996948
2015-01-01 15:00:00,157.449996948
2015-01-01 16:00:00,157.949996948
2015-01-01 17:00:00,155.125
2015-01-01 18:00:00,155.550003052
2015-01-01 19:00:00,155.100006104
2015-01-01 20:00:00,150.925003052
2015-01-01 21:00:00,154.725006104
2015-01-01 22:00:00,162.625
2015-01-01 23:00:00,154.024993896
2015-01-02 00:00:00,149.725006104
2015-01-02 01:00:00,149.024993896
2015-01-02 02:00:00,147.5
2015-01-02 03:00:00,152.674987793
2015-01-02 04:00:00,152.024993896
2015-01-02 05:00:00,151.475006104
2015-01-02 06:00:00,151.274993896
2015-01-02 07:00:00,151.774993896
2015-01-02 08:00:00,153.399993896
2015-01-02 09:00:00,153.699996948
2015-01-02 10:00:00,150.875
2015-01-02 11:00:00,168.975006104
2015-01-02 12:00:00,158.725006104
2015-01-02 13:00:00,176.875
2015-01-02 14:00:00,157.549987793
2015-01-02 15:00:00,153.774993896
2015-01-02 16:00:00,154.875
2015-01-02 17:00:00,157.649993896
2015-01-02 18:00:00,156.425003052
2015-01-02 19:00:00,154.100006104
2015-01-02 20:00:00,156.850006104
2015-01-02 21:00:00,155.399993896
2015-01-02 22:00:00,151.024993896
2015-01-02 23:00:00,151.824996948
2015-01-03 00:00:00,150.975006104
2015-01-03 01:00:00,154.100006104
2015-01-03 02:00:00,151.600006104
2015-01-03 03:00:00,152.899993896
2015-01-03 04:00:00,153.199996948
2015-01-03 05:00:00,151.649993896
2015-01-03 06:00:00,150.324996948
2015-01-03 07:00:00,153.850006104
2015-01-03 08:00:00,155.625
2015-01-03 09:00:00,150.725006104
2015-01-03 10:00:00,157.625
2015-01-03 11:00:00,155.774993896
2015-01-03 12:00:00,154.949996948
2015-01-03 13:00:00,150.5
2015-01-03 14:00:00,152.975006104
2015-01-03 15:00:00,155.424987793
2015-01-03 16:00:00,163.850006104
2015-01-03 17:00:00,154.024993896
2015-01-03 18:00:00,154.199996948
2015-01-03 19:00:00,154.899993896
2015-01-03 20:00:00,157.125
2015-01-03 21:00:00,152.774993896
2015-01-03 22:00:00,152.0
2015-01-03 23:00:00,146.75
2015-01-04 00:00:00,147.925003052
2015-01-04 01:00:00,152.600006104
2015-01-04 02:00:00,150.475006104
2015-01-04 03:00:00,150.050003052
2015-01-04 04:00:00,149.600006104
2015-01-04 05:00:00,145.225006104
2015-01-04 06:00:00,144.300003052
2015-01-04 07:00:00,174.675003052
2015-01-04 08:00:00,176.949996948
2015-01-04 09:00:00,176.050003052
2015-01-04 10:00:00,201.324996948
2015-01-04 11:00:00,198.350006104
2015-01-04 12:00:00,181.050003052
2015-01-04 13:00:00,179.824996948
2015-01-04 14:00:00,182.199996948
2015-01-04 15:00:00,184.850006104
2015-01-04 16:00:00,172.5
2015-01-04 17:00:00,176.649993896
2015-01-04 18:00:00,228.199996948
2015-01-04 19:00:00,175.574996948
2015-01-04 20:00:00,179.225006104
2015-01-04 21:00:00,173.574996948
2015-01-04 22:00:00,158.375
2015-01-04 23:00:00,156.5
2015-01-05 00:00:00,152.300003052
2015-01-05 01:00:00,150.625
2015-01-05 02:00:00,150.75
2015-01-05 03:00:00,148.324996948
2015-01-05 04:00:00,146.800003052
2015-01-05 05:00:00,153.899993896
2015-01-05 06:00:00,159.774993896
2015-01-05 07:00:00,178.475006104
2015-01-05 08:00:00,185.324996948
