timestamp,PrimClass_Emilio
2012-01-01 00:00:00,2.71808333333
2012-01-01 01:00:00,2.67424166667
2012-01-01 02:00:00,2.71808333333
2012-01-01 03:00:00,2.67424166667
2012-01-01 04:00:00,2.98111666667
2012-01-01 05:00:00,4.340125
2012-01-01 06:00:00,4.38396666667
2012-01-01 07:00:00,4.51549166667
2012-01-01 08:00:00,4.42780833333
2012-01-01 09:00:00,4.38396666667
2012-01-01 10:00:00,4.38396666667
2012-01-01 11:00:00,2.76191666667
2012-01-01 12:00:00,2.71808333333
2012-01-01 13:00:00,2.6304
2012-01-01 14:00:00,2.67424166667
2012-01-01 15:00:00,2.67424166667
2012-01-01 16:00:00,2.67424166667
2012-01-01 17:00:00,2.67424166667
2012-01-01 18:00:00,2.67424166667
2012-01-01 19:00:00,2.67424166667
2012-01-01 20:00:00,2.71808333333
2012-01-01 21:00:00,2.71808333333
2012-01-01 22:00:00,2.71808333333
2012-01-01 23:00:00,2.71808333333
2012-01-02 00:00:00,2.761925
2012-01-02 01:00:00,2.761925
2012-01-02 02:00:00,2.80576666667
2012-01-02 03:00:00,2.80576666667
2012-01-02 04:00:00,4.20860833333
2012-01-02 05:00:00,5.65531666667
2012-01-02 06:00:00,6.751325
2012-01-02 07:00:00,8.24185833333
2012-01-02 08:00:00,8.1542
2012-01-02 09:00:00,7.97886666667
2012-01-02 10:00:00,7.97886666667
2012-01-02 11:00:00,7.93503333333
2012-01-02 12:00:00,7.97886666667
2012-01-02 13:00:00,7.97886666667
2012-01-02 14:00:00,7.93503333333
2012-01-02 15:00:00,7.97886666667
2012-01-02 16:00:00,7.93503333333
2012-01-02 17:00:00,7.40894166667
2012-01-02 18:00:00,7.3651
2012-01-02 19:00:00,7.01436666667
2012-01-02 20:00:00,5.21693333333
2012-01-02 21:00:00,4.47165
2012-01-02 22:00:00,4.42780833333
2012-01-02 23:00:00,4.47165
2012-01-03 00:00:00,4.42780833333
2012-01-03 01:00:00,4.47165
2012-01-03 02:00:00,4.51549166667
2012-01-03 03:00:00,4.47165
2012-01-03 04:00:00,4.51549166667
2012-01-03 05:00:00,5.56765
2012-01-03 06:00:00,7.014375
2012-01-03 07:00:00,9.16251666667
2012-01-03 08:00:00,11.2668333333
2012-01-03 09:00:00,11.968275
2012-01-03 10:00:00,12.2313166667
2012-01-03 11:00:00,11.9244333333
2012-01-03 12:00:00,11.5737
2012-01-03 13:00:00,11.6175416667
2012-01-03 14:00:00,11.83675
2012-01-03 15:00:00,10.3462166667
2012-01-03 16:00:00,9.82013333333
2012-01-03 17:00:00,8.46105833333
2012-01-03 18:00:00,8.06651666667
2012-01-03 19:00:00,7.10205
2012-01-03 20:00:00,5.30460833333
2012-01-03 21:00:00,4.51549166667
2012-01-03 22:00:00,4.51549166667
2012-01-03 23:00:00,4.55933333333
2012-01-04 00:00:00,4.51549166667
2012-01-04 01:00:00,4.55933333333
2012-01-04 02:00:00,4.55933333333
2012-01-04 03:00:00,4.55933333333
2012-01-04 04:00:00,4.55933333333
2012-01-04 05:00:00,5.61149166667
2012-01-04 06:00:00,6.92668333333
2012-01-04 07:00:00,8.943325
2012-01-04 08:00:00,10.0831583333
2012-01-04 09:00:00,12.3628166667
2012-01-04 10:00:00,11.6175416667
2012-01-04 11:00:00,12.1436416667
2012-01-04 12:00:00,11.3983416667
2012-01-04 13:00:00,11.3544916667
2012-01-04 14:00:00,11.3544916667
2012-01-04 15:00:00,10.2147
2012-01-04 16:00:00,9.03098333333
2012-01-04 17:00:00,8.11036666667
2012-01-04 18:00:00,7.54046666667
2012-01-04 19:00:00,6.75131666667
2012-01-04 20:00:00,5.216925
2012-01-04 21:00:00,4.603175
2012-01-04 22:00:00,4.55933333333
2012-01-04 23:00:00,4.603175
2012-01-05 00:00:00,4.55933333333
2012-01-05 01:00:00,4.55933333333
2012-01-05 02:00:00,4.603175
2012-01-05 03:00:00,4.55933333333
2012-01-05 04:00:00,4.603175
2012-01-05 05:00:00,5.392325
2012-01-05 06:00:00,6.575975
2012-01-05 07:00:00,8.76795
2012-01-05 08:00:00,10.9161166667
2012-01-05 09:00:00,11.7929083333
2012-01-05 10:00:00,12.0998
2012-01-05 11:00:00,11.7490583333
2012-01-05 12:00:00,10.9599333333
2012-01-05 13:00:00,11.0914416667
2012-01-05 14:00:00,11.047625
