timestamp,Office_Autumn
2015-01-01 00:00:00,160.15
2015-01-01 01:00:00,162.95
2015-01-01 02:00:00,157.14
2015-01-01 03:00:00,266.57
2015-01-01 04:00:00,278.86
2015-01-01 05:00:00,268.34
2015-01-01 06:00:00,264.04
2015-01-01 07:00:00,253.64
2015-01-01 08:00:00,246.44
2015-01-01 09:00:00,239.7
2015-01-01 10:00:00,216.22
2015-01-01 11:00:00,205.99
2015-01-01 12:00:00,196.13
2015-01-01 13:00:00,200.35
2015-01-01 14:00:00,196.17
2015-01-01 15:00:00,193.09
2015-01-01 16:00:00,186.88
2015-01-01 17:00:00,201.62
2015-01-01 18:00:00,221.26
2015-01-01 19:00:00,232.0
2015-01-01 20:00:00,239.22
2015-01-01 21:00:00,150.81
2015-01-01 22:00:00,147.66
2015-01-01 23:00:00,159.12
2015-01-02 00:00:00,167.59
2015-01-02 01:00:00,183.67
2015-01-02 02:00:00,187.19
2015-01-02 03:00:00,268.18
2015-01-02 04:00:00,279.42
2015-01-02 05:00:00,275.06
2015-01-02 06:00:00,281.54
2015-01-02 07:00:00,289.14
2015-01-02 08:00:00,301.83
2015-01-02 09:00:00,275.0
2015-01-02 10:00:00,262.63
2015-01-02 11:00:00,256.98
2015-01-02 12:00:00,257.18
2015-01-02 13:00:00,252.41
2015-01-02 14:00:00,247.13
2015-01-02 15:00:00,241.12
2015-01-02 16:00:00,233.24
2015-01-02 17:00:00,218.45
2015-01-02 18:00:00,224.48
2015-01-02 19:00:00,244.22
2015-01-02 20:00:00,248.37
2015-01-02 21:00:00,200.6
2015-01-02 22:00:00,168.98
2015-01-02 23:00:00,129.34
2015-01-03 00:00:00,134.66
2015-01-03 01:00:00,134.99
2015-01-03 02:00:00,147.99
2015-01-03 03:00:00,151.85
2015-01-03 04:00:00,156.61
2015-01-03 05:00:00,163.92
2015-01-03 06:00:00,194.62
2015-01-03 07:00:00,302.95
2015-01-03 08:00:00,276.49
2015-01-03 09:00:00,234.97
2015-01-03 10:00:00,222.68
2015-01-03 11:00:00,213.94
2015-01-03 12:00:00,212.65
2015-01-03 13:00:00,206.51
2015-01-03 14:00:00,195.77
2015-01-03 15:00:00,193.71
2015-01-03 16:00:00,179.62
2015-01-03 17:00:00,178.74
2015-01-03 18:00:00,199.5
2015-01-03 19:00:00,106.16
2015-01-03 20:00:00,72.47
2015-01-03 21:00:00,81.19
2015-01-03 22:00:00,106.88
2015-01-03 23:00:00,118.88
2015-01-04 00:00:00,121.77
2015-01-04 01:00:00,129.87
2015-01-04 02:00:00,140.12
2015-01-04 03:00:00,152.06
2015-01-04 04:00:00,156.4
2015-01-04 05:00:00,155.41
2015-01-04 06:00:00,171.28
2015-01-04 07:00:00,276.22
2015-01-04 08:00:00,263.16
2015-01-04 09:00:00,220.69
2015-01-04 10:00:00,208.3
2015-01-04 11:00:00,200.02
2015-01-04 12:00:00,195.07
2015-01-04 13:00:00,186.53
2015-01-04 14:00:00,167.53
2015-01-04 15:00:00,158.95
2015-01-04 16:00:00,155.85
2015-01-04 17:00:00,153.24
2015-01-04 18:00:00,161.49
2015-01-04 19:00:00,113.44
2015-01-04 20:00:00,98.11
2015-01-04 21:00:00,97.3
2015-01-04 22:00:00,101.79
2015-01-04 23:00:00,105.13
2015-01-05 00:00:00,105.26
2015-01-05 01:00:00,112.45
2015-01-05 02:00:00,118.11
2015-01-05 03:00:00,238.62
2015-01-05 04:00:00,243.51
2015-01-05 05:00:00,234.57
2015-01-05 06:00:00,245.14
2015-01-05 07:00:00,255.67
2015-01-05 08:00:00,291.87
2015-01-05 09:00:00,279.19
2015-01-05 10:00:00,270.63
2015-01-05 11:00:00,271.39
2015-01-05 12:00:00,268.43
2015-01-05 13:00:00,255.85
2015-01-05 14:00:00,238.68
2015-01-05 15:00:00,228.56
2015-01-05 16:00:00,219.73
2015-01-05 17:00:00,190.41
2015-01-05 18:00:00,178.81
2015-01-05 19:00:00,185.27
2015-01-05 20:00:00,192.56
2015-01-05 21:00:00,131.14
2015-01-05 22:00:00,106.69
2015-01-05 23:00:00,106.61
2015-01-06 00:00:00,105.52
2015-01-06 01:00:00,103.72
2015-01-06 02:00:00,84.63
2015-01-06 03:00:00,197.36
2015-01-06 04:00:00,211.57
2015-01-06 05:00:00,204.48
2015-01-06 06:00:00,211.03
2015-01-06 07:00:00,235.29
2015-01-06 08:00:00,265.39
2015-01-06 09:00:00,258.86
2015-01-06 10:00:00,248.83
2015-01-06 11:00:00,245.82
2015-01-06 12:00:00,239.69
2015-01-06 13:00:00,228.95
2015-01-06 14:00:00,216.76
2015-01-06 15:00:00,218.61
2015-01-06 16:00:00,206.6
2015-01-06 17:00:00,182.35
2015-01-06 18:00:00,159.62
2015-01-06 19:00:00,161.56
2015-01-06 20:00:00,170.05
2015-01-06 21:00:00,140.48
2015-01-06 22:00:00,122.87
2015-01-06 23:00:00,120.79
2015-01-07 00:00:00,118.92
2015-01-07 01:00:00,109.97
2015-01-07 02:00:00,94.81
2015-01-07 03:00:00,168.89
2015-01-07 04:00:00,173.39
2015-01-07 05:00:00,171.5
2015-01-07 06:00:00,165.04
2015-01-07 07:00:00,195.41
2015-01-07 08:00:00,242.31
2015-01-07 09:00:00,247.43
2015-01-07 10:00:00,236.72
2015-01-07 11:00:00,231.42
2015-01-07 12:00:00,223.62
2015-01-07 13:00:00,218.45
2015-01-07 14:00:00,216.22
2015-01-07 15:00:00,211.36
2015-01-07 16:00:00,206.82
2015-01-07 17:00:00,176.46
2015-01-07 18:00:00,161.98
2015-01-07 19:00:00,166.7
2015-01-07 20:00:00,166.05
2015-01-07 21:00:00,138.46
2015-01-07 22:00:00,130.17
2015-01-07 23:00:00,128.59
2015-01-08 00:00:00,125.65
2015-01-08 01:00:00,121.67
2015-01-08 02:00:00,114.37
2015-01-08 03:00:00,135.55
2015-01-08 04:00:00,133.18
2015-01-08 05:00:00,126.86
2015-01-08 06:00:00,135.66
2015-01-08 07:00:00,159.12
2015-01-08 08:00:00,223.44
2015-01-08 09:00:00,224.87
2015-01-08 10:00:00,216.91
2015-01-08 11:00:00,230.43
2015-01-08 12:00:00,220.29
2015-01-08 13:00:00,222.12
2015-01-08 14:00:00,210.75
2015-01-08 15:00:00,210.93
2015-01-08 16:00:00,201.44
2015-01-08 17:00:00,188.62
2015-01-08 18:00:00,185.18
2015-01-08 19:00:00,172.7
2015-01-08 20:00:00,171.81
2015-01-08 21:00:00,134.99
2015-01-08 22:00:00,115.8
2015-01-08 23:00:00,113.77
2015-01-09 00:00:00,115.52
2015-01-09 01:00:00,111.32
2015-01-09 02:00:00,93.46
2015-01-09 03:00:00,175.6
2015-01-09 04:00:00,178.46
2015-01-09 05:00:00,180.83
2015-01-09 06:00:00,187.26
2015-01-09 07:00:00,209.75
2015-01-09 08:00:00,237.81
2015-01-09 09:00:00,233.59
