timestamp,UnivLab_Beth
2012-01-01 00:00:00,182.675
2012-01-01 01:00:00,185.125
2012-01-01 02:00:00,180.325
2012-01-01 03:00:00,181.5
2012-01-01 04:00:00,176.4
2012-01-01 05:00:00,177.8
2012-01-01 06:00:00,182.55
2012-01-01 07:00:00,179.9
2012-01-01 08:00:00,180.75
2012-01-01 09:00:00,180.375
2012-01-01 10:00:00,178.7
2012-01-01 11:00:00,180.85
2012-01-01 12:00:00,178.9
2012-01-01 13:00:00,179.475
2012-01-01 14:00:00,182.825
2012-01-01 15:00:00,181.675
2012-01-01 16:00:00,183.0
2012-01-01 17:00:00,181.875
2012-01-01 18:00:00,180.5
2012-01-01 19:00:00,209.025
2012-01-01 20:00:00,236.3
2012-01-01 21:00:00,235.475
2012-01-01 22:00:00,191.4
2012-01-01 23:00:00,177.675
2012-01-02 00:00:00,177.05
2012-01-02 01:00:00,175.425
2012-01-02 02:00:00,180.75
2012-01-02 03:00:00,180.3
2012-01-02 04:00:00,176.1
2012-01-02 05:00:00,178.925
2012-01-02 06:00:00,179.125
2012-01-02 07:00:00,181.975
2012-01-02 08:00:00,180.45
2012-01-02 09:00:00,180.275
2012-01-02 10:00:00,183.125
2012-01-02 11:00:00,180.05
2012-01-02 12:00:00,182.875
2012-01-02 13:00:00,182.475
2012-01-02 14:00:00,178.05
2012-01-02 15:00:00,192.975
2012-01-02 16:00:00,201.725
2012-01-02 17:00:00,211.475
2012-01-02 18:00:00,212.375
2012-01-02 19:00:00,215.375
2012-01-02 20:00:00,217.55
2012-01-02 21:00:00,219.25
2012-01-02 22:00:00,219.95
2012-01-02 23:00:00,215.3
2012-01-03 00:00:00,210.05
2012-01-03 01:00:00,196.275
2012-01-03 02:00:00,194.3
2012-01-03 03:00:00,191.2
2012-01-03 04:00:00,188.35
2012-01-03 05:00:00,187.875
2012-01-03 06:00:00,184.825
2012-01-03 07:00:00,181.25
2012-01-03 08:00:00,185.1
2012-01-03 09:00:00,185.675
2012-01-03 10:00:00,182.175
2012-01-03 11:00:00,181.0
2012-01-03 12:00:00,182.55
2012-01-03 13:00:00,184.025
2012-01-03 14:00:00,183.2
2012-01-03 15:00:00,201.075
2012-01-03 16:00:00,215.775
2012-01-03 17:00:00,227.05
2012-01-03 18:00:00,240.3
2012-01-03 19:00:00,237.8
2012-01-03 20:00:00,242.35
2012-01-03 21:00:00,238.05
2012-01-03 22:00:00,242.1
2012-01-03 23:00:00,241.55
2012-01-04 00:00:00,237.05
2012-01-04 01:00:00,220.05
2012-01-04 02:00:00,208.475
2012-01-04 03:00:00,195.3
2012-01-04 04:00:00,194.175
2012-01-04 05:00:00,188.7
2012-01-04 06:00:00,188.125
2012-01-04 07:00:00,181.75
2012-01-04 08:00:00,184.35
2012-01-04 09:00:00,182.45
2012-01-04 10:00:00,185.55
2012-01-04 11:00:00,180.8
2012-01-04 12:00:00,184.675
2012-01-04 13:00:00,186.975
2012-01-04 14:00:00,182.85
2012-01-04 15:00:00,203.35
2012-01-04 16:00:00,216.075
2012-01-04 17:00:00,228.325
2012-01-04 18:00:00,262.7
2012-01-04 19:00:00,294.325
2012-01-04 20:00:00,283.3
2012-01-04 21:00:00,296.4
2012-01-04 22:00:00,294.95
2012-01-04 23:00:00,249.55
2012-01-05 00:00:00,227.35
2012-01-05 01:00:00,224.7
2012-01-05 02:00:00,207.775
2012-01-05 03:00:00,199.3
2012-01-05 04:00:00,196.9
2012-01-05 05:00:00,193.55
2012-01-05 06:00:00,192.7
2012-01-05 07:00:00,188.075
2012-01-05 08:00:00,185.425
2012-01-05 09:00:00,184.75
2012-01-05 10:00:00,184.6
2012-01-05 11:00:00,186.325
2012-01-05 12:00:00,188.7
2012-01-05 13:00:00,184.075
2012-01-05 14:00:00,186.575
2012-01-05 15:00:00,204.4
2012-01-05 16:00:00,221.525
2012-01-05 17:00:00,221.8
2012-01-05 18:00:00,246.95
2012-01-05 19:00:00,296.5
2012-01-05 20:00:00,286.925
2012-01-05 21:00:00,293.95
2012-01-05 22:00:00,267.975
2012-01-05 23:00:00,239.325
2012-01-06 00:00:00,236.875
2012-01-06 01:00:00,225.4
2012-01-06 02:00:00,200.575
2012-01-06 03:00:00,196.725
2012-01-06 04:00:00,199.075
2012-01-06 05:00:00,195.85
2012-01-06 06:00:00,191.225
2012-01-06 07:00:00,191.775
2012-01-06 08:00:00,192.75
2012-01-06 09:00:00,193.4
2012-01-06 10:00:00,194.3
2012-01-06 11:00:00,194.1
2012-01-06 12:00:00,193.95
2012-01-06 13:00:00,194.5
2012-01-06 14:00:00,191.9
2012-01-06 15:00:00,210.4
2012-01-06 16:00:00,218.625
2012-01-06 17:00:00,228.8
2012-01-06 18:00:00,230.45
2012-01-06 19:00:00,237.5
2012-01-06 20:00:00,245.375
2012-01-06 21:00:00,238.65
2012-01-06 22:00:00,244.95
2012-01-06 23:00:00,240.55
2012-01-07 00:00:00,237.5
2012-01-07 01:00:00,225.825
2012-01-07 02:00:00,197.325
2012-01-07 03:00:00,194.4
2012-01-07 04:00:00,193.0
2012-01-07 05:00:00,188.95
2012-01-07 06:00:00,187.075
2012-01-07 07:00:00,186.825
2012-01-07 08:00:00,188.15
2012-01-07 09:00:00,189.45
2012-01-07 10:00:00,185.975
2012-01-07 11:00:00,187.175
2012-01-07 12:00:00,187.7
2012-01-07 13:00:00,184.35
2012-01-07 14:00:00,187.175
2012-01-07 15:00:00,186.675
2012-01-07 16:00:00,195.95
2012-01-07 17:00:00,206.4
2012-01-07 18:00:00,218.5
2012-01-07 19:00:00,231.9
2012-01-07 20:00:00,280.425
2012-01-07 21:00:00,280.5
2012-01-07 22:00:00,276.975
2012-01-07 23:00:00,272.825
2012-01-08 00:00:00,221.65
2012-01-08 01:00:00,206.1
2012-01-08 02:00:00,207.925
2012-01-08 03:00:00,206.525
2012-01-08 04:00:00,205.4
2012-01-08 05:00:00,206.425
2012-01-08 06:00:00,205.825
2012-01-08 07:00:00,209.95
2012-01-08 08:00:00,203.125
2012-01-08 09:00:00,204.175
2012-01-08 10:00:00,206.425
2012-01-08 11:00:00,209.275
2012-01-08 12:00:00,202.025
2012-01-08 13:00:00,206.075
2012-01-08 14:00:00,202.575
2012-01-08 15:00:00,213.85
2012-01-08 16:00:00,201.675
2012-01-08 17:00:00,190.275
2012-01-08 18:00:00,187.075
2012-01-08 19:00:00,244.125
2012-01-08 20:00:00,245.425
2012-01-08 21:00:00,245.275
2012-01-08 22:00:00,248.075
2012-01-08 23:00:00,217.15
2012-01-09 00:00:00,190.15
2012-01-09 01:00:00,195.475
2012-01-09 02:00:00,186.1
2012-01-09 03:00:00,190.4
2012-01-09 04:00:00,184.25
