timestamp,UnivLab_Amaya
2015-01-01 00:00:00,480.68
2015-01-01 01:00:00,488.78
2015-01-01 02:00:00,492.72
2015-01-01 03:00:00,480.82
2015-01-01 04:00:00,488.18
2015-01-01 05:00:00,483.27
2015-01-01 06:00:00,464.56
2015-01-01 07:00:00,504.23
2015-01-01 08:00:00,487.37
2015-01-01 09:00:00,492.55
2015-01-01 10:00:00,492.24
2015-01-01 11:00:00,494.52
2015-01-01 12:00:00,490.92
2015-01-01 13:00:00,488.61
2015-01-01 14:00:00,499.75
2015-01-01 15:00:00,512.32
2015-01-01 16:00:00,493.11
2015-01-01 17:00:00,513.7
2015-01-01 18:00:00,495.07
2015-01-01 19:00:00,492.49
2015-01-01 20:00:00,500.75
2015-01-01 21:00:00,489.64
2015-01-01 22:00:00,498.06
2015-01-01 23:00:00,491.52
2015-01-02 00:00:00,476.26
2015-01-02 01:00:00,468.42
2015-01-02 02:00:00,481.17
2015-01-02 03:00:00,472.76
2015-01-02 04:00:00,473.0
2015-01-02 05:00:00,475.51
2015-01-02 06:00:00,490.22
2015-01-02 07:00:00,499.51
2015-01-02 08:00:00,515.44
2015-01-02 09:00:00,555.12
2015-01-02 10:00:00,577.4
2015-01-02 11:00:00,576.4
2015-01-02 12:00:00,563.72
2015-01-02 13:00:00,584.66
2015-01-02 14:00:00,554.55
2015-01-02 15:00:00,573.65
2015-01-02 16:00:00,562.11
2015-01-02 17:00:00,549.37
2015-01-02 18:00:00,568.1
2015-01-02 19:00:00,513.05
2015-01-02 20:00:00,525.65
2015-01-02 21:00:00,505.46
2015-01-02 22:00:00,501.59
2015-01-02 23:00:00,472.84
2015-01-03 00:00:00,475.39
2015-01-03 01:00:00,477.86
2015-01-03 02:00:00,467.82
2015-01-03 03:00:00,468.67
2015-01-03 04:00:00,477.93
2015-01-03 05:00:00,461.44
2015-01-03 06:00:00,482.24
2015-01-03 07:00:00,478.09
2015-01-03 08:00:00,492.44
2015-01-03 09:00:00,492.16
2015-01-03 10:00:00,501.47
2015-01-03 11:00:00,485.27
2015-01-03 12:00:00,506.47
2015-01-03 13:00:00,504.26
2015-01-03 14:00:00,500.62
2015-01-03 15:00:00,498.48
2015-01-03 16:00:00,499.14
2015-01-03 17:00:00,501.9
2015-01-03 18:00:00,530.94
2015-01-03 19:00:00,502.9
2015-01-03 20:00:00,493.28
2015-01-03 21:00:00,486.34
2015-01-03 22:00:00,483.0
2015-01-03 23:00:00,469.55
2015-01-04 00:00:00,466.42
2015-01-04 01:00:00,471.35
2015-01-04 02:00:00,467.81
2015-01-04 03:00:00,458.66
2015-01-04 04:00:00,463.96
2015-01-04 05:00:00,470.03
2015-01-04 06:00:00,477.96
2015-01-04 07:00:00,464.92
2015-01-04 08:00:00,459.36
2015-01-04 09:00:00,481.24
2015-01-04 10:00:00,481.0
2015-01-04 11:00:00,497.87
2015-01-04 12:00:00,495.96
2015-01-04 13:00:00,494.94
2015-01-04 14:00:00,493.23
2015-01-04 15:00:00,515.27
2015-01-04 16:00:00,512.92
2015-01-04 17:00:00,522.32
2015-01-04 18:00:00,540.17
2015-01-04 19:00:00,531.57
2015-01-04 20:00:00,505.02
2015-01-04 21:00:00,501.68
2015-01-04 22:00:00,482.42
2015-01-04 23:00:00,476.17
2015-01-05 00:00:00,464.35
2015-01-05 01:00:00,477.09
2015-01-05 02:00:00,464.76
2015-01-05 03:00:00,458.15
2015-01-05 04:00:00,457.06
2015-01-05 05:00:00,468.69
2015-01-05 06:00:00,452.38
2015-01-05 07:00:00,481.02
2015-01-05 08:00:00,508.95
2015-01-05 09:00:00,568.87
2015-01-05 10:00:00,613.26
2015-01-05 11:00:00,622.96
2015-01-05 12:00:00,651.98
2015-01-05 13:00:00,632.27
2015-01-05 14:00:00,619.12
2015-01-05 15:00:00,608.79
2015-01-05 16:00:00,602.97
2015-01-05 17:00:00,605.46
2015-01-05 18:00:00,570.97
2015-01-05 19:00:00,555.23
2015-01-05 20:00:00,522.77
2015-01-05 21:00:00,515.97
2015-01-05 22:00:00,508.68
2015-01-05 23:00:00,490.93
2015-01-06 00:00:00,471.92
2015-01-06 01:00:00,477.2
2015-01-06 02:00:00,476.68
2015-01-06 03:00:00,471.23
2015-01-06 04:00:00,481.01
2015-01-06 05:00:00,491.04
2015-01-06 06:00:00,497.5
2015-01-06 07:00:00,520.69
2015-01-06 08:00:00,520.51
2015-01-06 09:00:00,597.67
2015-01-06 10:00:00,632.48
2015-01-06 11:00:00,638.18
