timestamp,UnivLab_Brad
2012-01-01 00:00:00,182.025
2012-01-01 01:00:00,194.925
2012-01-01 02:00:00,194.525
2012-01-01 03:00:00,193.45
2012-01-01 04:00:00,186.575
2012-01-01 05:00:00,185.5
2012-01-01 06:00:00,162.275
2012-01-01 07:00:00,154.0
2012-01-01 08:00:00,155.225
2012-01-01 09:00:00,157.375
2012-01-01 10:00:00,162.175
2012-01-01 11:00:00,163.525
2012-01-01 12:00:00,164.425
2012-01-01 13:00:00,160.925
2012-01-01 14:00:00,167.05
2012-01-01 15:00:00,157.125
2012-01-01 16:00:00,180.0
2012-01-01 17:00:00,178.625
2012-01-01 18:00:00,181.1
2012-01-01 19:00:00,180.05
2012-01-01 20:00:00,178.2
2012-01-01 21:00:00,178.55
2012-01-01 22:00:00,182.15
2012-01-01 23:00:00,182.575
2012-01-02 00:00:00,187.4
2012-01-02 01:00:00,192.525
2012-01-02 02:00:00,196.025
2012-01-02 03:00:00,194.625
2012-01-02 04:00:00,195.2
2012-01-02 05:00:00,190.6
2012-01-02 06:00:00,161.925
2012-01-02 07:00:00,163.05
2012-01-02 08:00:00,159.725
2012-01-02 09:00:00,156.25
2012-01-02 10:00:00,155.25
2012-01-02 11:00:00,154.275
2012-01-02 12:00:00,156.75
2012-01-02 13:00:00,164.225
2012-01-02 14:00:00,184.725
2012-01-02 15:00:00,189.125
2012-01-02 16:00:00,185.025
2012-01-02 17:00:00,188.25
2012-01-02 18:00:00,194.8
2012-01-02 19:00:00,196.6
2012-01-02 20:00:00,199.1
2012-01-02 21:00:00,199.65
2012-01-02 22:00:00,203.875
2012-01-02 23:00:00,195.55
2012-01-03 00:00:00,192.375
2012-01-03 01:00:00,198.775
2012-01-03 02:00:00,197.925
2012-01-03 03:00:00,190.05
2012-01-03 04:00:00,192.175
2012-01-03 05:00:00,175.8
2012-01-03 06:00:00,169.45
2012-01-03 07:00:00,171.625
2012-01-03 08:00:00,173.475
2012-01-03 09:00:00,171.7
2012-01-03 10:00:00,171.4
2012-01-03 11:00:00,165.325
2012-01-03 12:00:00,167.7
2012-01-03 13:00:00,167.475
2012-01-03 14:00:00,184.975
2012-01-03 15:00:00,190.775
2012-01-03 16:00:00,192.925
2012-01-03 17:00:00,210.2
2012-01-03 18:00:00,204.175
2012-01-03 19:00:00,209.35
2012-01-03 20:00:00,211.325
2012-01-03 21:00:00,215.6
2012-01-03 22:00:00,211.1
2012-01-03 23:00:00,215.55
2012-01-04 00:00:00,214.725
2012-01-04 01:00:00,213.475
2012-01-04 02:00:00,210.175
2012-01-04 03:00:00,205.8
2012-01-04 04:00:00,204.025
2012-01-04 05:00:00,190.075
2012-01-04 06:00:00,176.35
2012-01-04 07:00:00,174.2
2012-01-04 08:00:00,165.775
2012-01-04 09:00:00,164.075
2012-01-04 10:00:00,164.75
2012-01-04 11:00:00,166.25
2012-01-04 12:00:00,166.725
2012-01-04 13:00:00,164.1
2012-01-04 14:00:00,183.8
2012-01-04 15:00:00,198.4
2012-01-04 16:00:00,195.15
2012-01-04 17:00:00,223.575
2012-01-04 18:00:00,227.3
2012-01-04 19:00:00,232.875
2012-01-04 20:00:00,230.925
2012-01-04 21:00:00,226.8
2012-01-04 22:00:00,224.175
2012-01-04 23:00:00,224.2
2012-01-05 00:00:00,226.55
2012-01-05 01:00:00,218.825
2012-01-05 02:00:00,210.625
2012-01-05 03:00:00,205.65
2012-01-05 04:00:00,208.7
2012-01-05 05:00:00,187.95
2012-01-05 06:00:00,168.075
2012-01-05 07:00:00,163.475
2012-01-05 08:00:00,166.275
2012-01-05 09:00:00,167.725
2012-01-05 10:00:00,174.025
2012-01-05 11:00:00,173.1
2012-01-05 12:00:00,173.2
2012-01-05 13:00:00,163.8
2012-01-05 14:00:00,185.5
2012-01-05 15:00:00,191.45
2012-01-05 16:00:00,194.975
2012-01-05 17:00:00,221.35
2012-01-05 18:00:00,226.35
2012-01-05 19:00:00,228.775
2012-01-05 20:00:00,230.625
2012-01-05 21:00:00,225.225
2012-01-05 22:00:00,225.375
2012-01-05 23:00:00,227.65
2012-01-06 00:00:00,223.1
2012-01-06 01:00:00,219.575
2012-01-06 02:00:00,207.55
2012-01-06 03:00:00,199.45
2012-01-06 04:00:00,205.225
2012-01-06 05:00:00,185.7
2012-01-06 06:00:00,169.0
