timestamp,UnivClass_Nishka
2014-11-01 00:00:00,46.4
2014-11-01 01:00:00,48.00051
2014-11-01 02:00:00,45.8
2014-11-01 03:00:00,46.5
2014-11-01 04:00:00,46.39998
2014-11-01 05:00:00,47.2
2014-11-01 06:00:00,51.4
2014-11-01 07:00:00,50.4
2014-11-01 08:00:00,47.6
2014-11-01 09:00:00,50.2
2014-11-01 10:00:00,49.2
2014-11-01 11:00:00,50.70002
2014-11-01 12:00:00,38.29998
2014-11-01 13:00:00,46.8
2014-11-01 14:00:00,50.30001
2014-11-01 15:00:00,48.7
2014-11-01 16:00:00,47.4
2014-11-01 17:00:00,46.60003
2014-11-01 18:00:00,49.8
2014-11-01 19:00:00,47.2
2014-11-01 20:00:00,46.70001
2014-11-01 21:00:00,48.6
2014-11-01 22:00:00,46.5
2014-11-01 23:00:00,46.5
2014-11-02 00:00:00,46.60003
2014-11-02 01:00:00,47.3
2014-11-02 01:00:00,47.3
2014-11-02 02:00:00,25.14989
2014-11-02 03:00:00,48.5
2014-11-02 04:00:00,48.09998
2014-11-02 05:00:00,47.3
2014-11-02 06:00:00,47.8
2014-11-02 07:00:00,47.79999
2014-11-02 08:00:00,45.7
2014-11-02 09:00:00,46.8
2014-11-02 10:00:00,46.99999
2014-11-02 11:00:00,47.4
2014-11-02 12:00:00,49.2
2014-11-02 13:00:00,47.3
2014-11-02 14:00:00,45.8
2014-11-02 15:00:00,46.3
2014-11-02 16:00:00,48.98181
2014-11-02 17:00:00,48.09229
2014-11-02 18:00:00,48.90001
2014-11-02 19:00:00,49.80001
2014-11-02 20:00:00,49.2
2014-11-02 21:00:00,48.4
2014-11-02 22:00:00,48.2
2014-11-02 23:00:00,45.69998
2014-11-03 00:00:00,47.5
2014-11-03 01:00:00,49.80001
2014-11-03 02:00:00,54.0
2014-11-03 03:00:00,57.4
2014-11-03 04:00:00,56.9
2014-11-03 05:00:00,58.0
2014-11-03 06:00:00,60.6
2014-11-03 07:00:00,72.3
2014-11-03 08:00:00,81.7
2014-11-03 09:00:00,89.2
2014-11-03 10:00:00,91.4
2014-11-03 11:00:00,87.30002
2014-11-03 12:00:00,83.80006
2014-11-03 13:00:00,80.1
2014-11-03 14:00:00,78.20001
2014-11-03 15:00:00,75.49998
2014-11-03 16:00:00,69.00001
2014-11-03 17:00:00,60.79998
2014-11-03 18:00:00,56.8
2014-11-03 19:00:00,58.2
2014-11-03 20:00:00,55.0
2014-11-03 21:00:00,51.60001
2014-11-03 22:00:00,47.1
2014-11-03 23:00:00,47.3
2014-11-04 00:00:00,50.1
2014-11-04 01:00:00,49.3
2014-11-04 02:00:00,53.9
2014-11-04 03:00:00,60.6
2014-11-04 04:00:00,58.1
2014-11-04 05:00:00,56.49997
2014-11-04 06:00:00,70.80002
2014-11-04 07:00:00,77.7
2014-11-04 08:00:00,84.6
2014-11-04 09:00:00,95.69995
2014-11-04 10:00:00,89.5025
2014-11-04 11:00:00,95.4
2014-11-04 12:00:00,84.8
2014-11-04 13:00:00,85.8
2014-11-04 14:00:00,83.4
2014-11-04 15:00:00,80.6
2014-11-04 16:00:00,74.4
2014-11-04 17:00:00,67.4
2014-11-04 18:00:00,58.9
2014-11-04 19:00:00,58.7
2014-11-04 20:00:00,55.2
2014-11-04 21:00:00,52.39999
2014-11-04 22:00:00,50.18181
2014-11-04 23:00:00,47.70002
2014-11-05 00:00:00,49.29999
2014-11-05 01:00:00,47.70001
2014-11-05 02:00:00,52.70004
2014-11-05 03:00:00,62.10008
2014-11-05 04:00:00,68.69997
2014-11-05 05:00:00,59.19997
2014-11-05 06:00:00,69.10002
2014-11-05 07:00:00,65.00001
2014-11-05 08:00:00,75.80003
2014-11-05 09:00:00,84.40001
2014-11-05 10:00:00,87.04616
2014-11-05 11:00:00,85.99999
2014-11-05 12:00:00,88.00005
2014-11-05 13:00:00,86.6
2014-11-05 14:00:00,84.4
2014-11-05 15:00:00,76.80003
2014-11-05 16:00:00,71.29997
2014-11-05 17:00:00,63.38184
2014-11-05 18:00:00,60.55386
2014-11-05 19:00:00,58.25455
2014-11-05 20:00:00,57.7846
2014-11-05 21:00:00,53.2
2014-11-05 22:00:00,48.99998
2014-11-05 23:00:00,47.79996
2014-11-06 00:00:00,48.7
2014-11-06 01:00:00,49.0
2014-11-06 02:00:00,52.6
2014-11-06 03:00:00,55.9
2014-11-06 04:00:00,58.50001
2014-11-06 05:00:00,57.10002
2014-11-06 06:00:00,63.99999
2014-11-06 07:00:00,68.0
2014-11-06 08:00:00,89.4
2014-11-06 09:00:00,81.6
2014-11-06 10:00:00,87.4
2014-11-06 11:00:00,84.0
2014-11-06 12:00:00,82.79998
2014-11-06 13:00:00,84.0
2014-11-06 14:00:00,82.4
2014-11-06 15:00:00,77.70007
