timestamp,UnivDorm_Lysander
2014-12-01 00:00:00,109.74
2014-12-01 01:00:00,120.07969725
2014-12-01 02:00:00,110.27969725
2014-12-01 03:00:00,99.3796972497
2014-12-01 04:00:00,87.3796972496
2014-12-01 05:00:00,83.0796972497
2014-12-01 06:00:00,87.1796972497
2014-12-01 07:00:00,122.07969725
2014-12-01 08:00:00,143.67969725
2014-12-01 09:00:00,138.07969725
2014-12-01 10:00:00,132.97969725
2014-12-01 11:00:00,131.47969725
2014-12-01 12:00:00,129.77969725
2014-12-01 13:00:00,125.57969725
2014-12-01 14:00:00,131.37969725
2014-12-01 15:00:00,141.27969725
2014-12-01 16:00:00,152.37969725
2014-12-01 17:00:00,159.57969725
2014-12-01 18:00:00,142.3875
2014-12-01 19:00:00,141.07
2014-12-01 20:00:00,165.47969725
2014-12-01 21:00:00,161.37969725
2014-12-01 22:00:00,147.77969725
2014-12-01 23:00:00,144.87969725
2014-12-02 00:00:00,140.67969725
2014-12-02 01:00:00,112.27969725
2014-12-02 02:00:00,96.6796972497
2014-12-02 03:00:00,85.8796972497
2014-12-02 04:00:00,82.9796972496
2014-12-02 05:00:00,79.6796972497
2014-12-02 06:00:00,92.3796972497
2014-12-02 07:00:00,115.87969725
2014-12-02 08:00:00,142.47969725
2014-12-02 09:00:00,142.87969725
2014-12-02 10:00:00,131.67969725
2014-12-02 11:00:00,128.47969725
2014-12-02 12:00:00,137.27969725
2014-12-02 13:00:00,130.97969725
2014-12-02 14:00:00,126.27969725
2014-12-02 15:00:00,122.87969725
2014-12-02 16:00:00,143.17969725
2014-12-02 17:00:00,171.47969725
2014-12-02 18:00:00,184.07969725
2014-12-02 19:00:00,183.97969725
2014-12-02 20:00:00,171.27969725
2014-12-02 21:00:00,157.77969725
2014-12-02 22:00:00,146.67969725
2014-12-02 23:00:00,142.47969725
2014-12-03 00:00:00,131.97969725
2014-12-03 01:00:00,117.67969725
2014-12-03 02:00:00,98.8796972497
2014-12-03 03:00:00,95.1796972497
2014-12-03 04:00:00,88.4796972497
2014-12-03 05:00:00,82.6796972497
2014-12-03 06:00:00,89.2796972497
2014-12-03 07:00:00,119.67969725
2014-12-03 08:00:00,134.87969725
2014-12-03 09:00:00,130.77969725
2014-12-03 10:00:00,121.27969725
2014-12-03 11:00:00,119.97969725
2014-12-03 12:00:00,130.57969725
2014-12-03 13:00:00,127.37969725
2014-12-03 14:00:00,140.57969725
2014-12-03 15:00:00,142.77969725
2014-12-03 16:00:00,150.07969725
2014-12-03 17:00:00,181.17969725
2014-12-03 18:00:00,150.12
2014-12-03 19:00:00,182.07969725
2014-12-03 20:00:00,166.67969725
2014-12-03 21:00:00,150.87969725
2014-12-03 22:00:00,147.17969725
2014-12-03 23:00:00,138.07969725
2014-12-04 00:00:00,128.27969725
2014-12-04 01:00:00,122.07969725
2014-12-04 02:00:00,102.87969725
2014-12-04 03:00:00,93.8796972496
2014-12-04 04:00:00,89.2796972498
2014-12-04 05:00:00,84.2796972497
2014-12-04 06:00:00,85.9796972497
2014-12-04 07:00:00,123.17969725
2014-12-04 08:00:00,138.27969725
2014-12-04 09:00:00,138.37969725
2014-12-04 10:00:00,138.37969725
2014-12-04 11:00:00,125.67969725
2014-12-04 12:00:00,132.97969725
2014-12-04 13:00:00,131.07969725
2014-12-04 14:00:00,136.87969725
2014-12-04 15:00:00,146.17969725
2014-12-04 16:00:00,144.27969725
2014-12-04 17:00:00,155.87969725
2014-12-04 18:00:00,183.97969725
2014-12-04 19:00:00,156.53
2014-12-04 20:00:00,165.07969725
2014-12-04 21:00:00,145.17969725
2014-12-04 22:00:00,137.57969725
2014-12-04 23:00:00,135.17969725
2014-12-05 00:00:00,133.47969725
2014-12-05 01:00:00,119.07969725
2014-12-05 02:00:00,107.87969725
2014-12-05 03:00:00,98.3796972497
2014-12-05 04:00:00,87.1796972497
2014-12-05 05:00:00,82.1796972497
2014-12-05 06:00:00,85.4796972497
2014-12-05 07:00:00,129.57969725
2014-12-05 08:00:00,145.57969725
2014-12-05 09:00:00,130.27969725
2014-12-05 10:00:00,123.07969725
2014-12-05 11:00:00,121.77969725
2014-12-05 12:00:00,131.67969725
2014-12-05 13:00:00,135.27969725
2014-12-05 14:00:00,124.97969725
2014-12-05 15:00:00,138.67969725
2014-12-05 16:00:00,147.47969725
2014-12-05 17:00:00,173.37969725
2014-12-05 18:00:00,141.7925
2014-12-05 19:00:00,143.265
2014-12-05 20:00:00,173.17969725
2014-12-05 21:00:00,138.47969725
2014-12-05 22:00:00,134.67969725
2014-12-05 23:00:00,128.07969725
2014-12-06 00:00:00,126.77969725
2014-12-06 01:00:00,110.77969725
2014-12-06 02:00:00,105.67969725
2014-12-06 03:00:00,96.5796972496
2014-12-06 04:00:00,89.9796972497
2014-12-06 05:00:00,85.8796972497
2014-12-06 06:00:00,80.7796972497
2014-12-06 07:00:00,81.6796972497
2014-12-06 08:00:00,82.9796972496
2014-12-06 09:00:00,86.6796972497
2014-12-06 10:00:00,94.5796972497
2014-12-06 11:00:00,106.77969725
2014-12-06 12:00:00,115.97969725
2014-12-06 13:00:00,123.67969725
2014-12-06 14:00:00,121.27969725
2014-12-06 15:00:00,120.67969725
2014-12-06 16:00:00,140.87969725
2014-12-06 17:00:00,146.57969725
2014-12-06 18:00:00,144.67969725
2014-12-06 19:00:00,155.77969725
2014-12-06 20:00:00,150.87969725
2014-12-06 21:00:00,139.07969725
2014-12-06 22:00:00,139.87969725
2014-12-06 23:00:00,131.47969725
2014-12-07 00:00:00,131.07969725
2014-12-07 01:00:00,110.87969725
2014-12-07 02:00:00,103.67969725
2014-12-07 03:00:00,96.3796972497
2014-12-07 04:00:00,96.2796972498
2014-12-07 05:00:00,85.9796972497
2014-12-07 06:00:00,82.9796972497
2014-12-07 07:00:00,79.7796972496
2014-12-07 08:00:00,90.3796972497
2014-12-07 09:00:00,95.5796972497
2014-12-07 10:00:00,94.7796972496
2014-12-07 11:00:00,114.47969725
2014-12-07 12:00:00,129.77969725
2014-12-07 13:00:00,138.27969725
2014-12-07 14:00:00,156.87969725
2014-12-07 15:00:00,138.77969725
2014-12-07 16:00:00,151.67969725
2014-12-07 17:00:00,160.97969725
2014-12-07 18:00:00,170.37969725
2014-12-07 19:00:00,167.17969725
2014-12-07 20:00:00,160.47969725
2014-12-07 21:00:00,157.97969725
2014-12-07 22:00:00,147.67969725
2014-12-07 23:00:00,143.57969725
2014-12-08 00:00:00,129.17969725
2014-12-08 01:00:00,110.37969725
2014-12-08 02:00:00,104.47969725
2014-12-08 03:00:00,93.1796972497
2014-12-08 04:00:00,85.4796972497
2014-12-08 05:00:00,80.6796972497
2014-12-08 06:00:00,83.2796972498
2014-12-08 07:00:00,120.87969725
2014-12-08 08:00:00,142.17969725
2014-12-08 09:00:00,142.87969725
2014-12-08 10:00:00,132.07969725
2014-12-08 11:00:00,124.07969725
2014-12-08 12:00:00,124.37969725
2014-12-08 13:00:00,121.77969725
2014-12-08 14:00:00,127.67969725
2014-12-08 15:00:00,118.07969725
2014-12-08 16:00:00,145.27969725
