timestamp,UnivLab_Christine
2015-01-01 00:00:00,195.600006104
2015-01-01 01:00:00,193.975006104
2015-01-01 02:00:00,189.5
2015-01-01 03:00:00,184.574996948
2015-01-01 04:00:00,186.199996948
2015-01-01 05:00:00,185.25
2015-01-01 06:00:00,208.625
2015-01-01 07:00:00,287.700012207
2015-01-01 08:00:00,285.5
2015-01-01 09:00:00,279.875
2015-01-01 10:00:00,278.549987793
2015-01-01 11:00:00,240.774993896
2015-01-01 12:00:00,194.0
2015-01-01 13:00:00,192.899993896
2015-01-01 14:00:00,201.774993896
2015-01-01 15:00:00,273.25
2015-01-01 16:00:00,297.350006104
2015-01-01 17:00:00,298.774993896
2015-01-01 18:00:00,297.299987793
2015-01-01 19:00:00,274.600006104
2015-01-01 20:00:00,258.25
2015-01-01 21:00:00,191.975006104
2015-01-01 22:00:00,192.525009155
2015-01-01 23:00:00,188.400009155
2015-01-02 00:00:00,192.274993896
2015-01-02 01:00:00,185.399993896
2015-01-02 02:00:00,184.825012207
2015-01-02 03:00:00,189.600006104
2015-01-02 04:00:00,185.149993896
2015-01-02 05:00:00,189.300003052
2015-01-02 06:00:00,207.199996948
2015-01-02 07:00:00,295.075012207
2015-01-02 08:00:00,291.100006104
2015-01-02 09:00:00,290.524993896
2015-01-02 10:00:00,264.375
2015-01-02 11:00:00,231.949996948
2015-01-02 12:00:00,233.574996948
2015-01-02 13:00:00,235.149993896
2015-01-02 14:00:00,267.25
2015-01-02 15:00:00,302.674987793
2015-01-02 16:00:00,304.575012207
2015-01-02 17:00:00,314.899993896
2015-01-02 18:00:00,295.649993896
2015-01-02 19:00:00,279.875
2015-01-02 20:00:00,261.849975586
2015-01-02 21:00:00,188.375
2015-01-02 22:00:00,183.449996948
2015-01-02 23:00:00,187.074996948
2015-01-03 00:00:00,184.625
2015-01-03 01:00:00,188.600006104
2015-01-03 02:00:00,194.100006104
2015-01-03 03:00:00,186.350006104
2015-01-03 04:00:00,192.5
2015-01-03 05:00:00,186.600006104
2015-01-03 06:00:00,208.399993896
2015-01-03 07:00:00,292.125
2015-01-03 08:00:00,288.625
2015-01-03 09:00:00,288.75
2015-01-03 10:00:00,298.200012207
2015-01-03 11:00:00,296.024993896
2015-01-03 12:00:00,295.149993896
2015-01-03 13:00:00,300.75
2015-01-03 14:00:00,294.125
2015-01-03 15:00:00,299.924987793
2015-01-03 16:00:00,298.299987793
2015-01-03 17:00:00,299.075012207
2015-01-03 18:00:00,296.350006104
2015-01-03 19:00:00,279.850006104
2015-01-03 20:00:00,256.875
2015-01-03 21:00:00,190.5
2015-01-03 22:00:00,187.399993896
2015-01-03 23:00:00,186.524993896
2015-01-04 00:00:00,188.899993896
2015-01-04 01:00:00,190.024993896
2015-01-04 02:00:00,188.549987793
2015-01-04 03:00:00,185.725006104
2015-01-04 04:00:00,183.5
2015-01-04 05:00:00,187.625
2015-01-04 06:00:00,207.824996948
2015-01-04 07:00:00,290.350006104
2015-01-04 08:00:00,294.825012207
2015-01-04 09:00:00,285.700012207
2015-01-04 10:00:00,293.924987793
2015-01-04 11:00:00,294.475006104
2015-01-04 12:00:00,294.875
2015-01-04 13:00:00,292.225006104
2015-01-04 14:00:00,290.049987793
2015-01-04 15:00:00,289.274993896
2015-01-04 16:00:00,287.600006104
2015-01-04 17:00:00,299.174987793
2015-01-04 18:00:00,290.450012207
2015-01-04 19:00:00,280.575012207
2015-01-04 20:00:00,256.975006104
2015-01-04 21:00:00,192.100006104
2015-01-04 22:00:00,191.475006104
2015-01-04 23:00:00,186.300003052
2015-01-05 00:00:00,184.550003052
2015-01-05 01:00:00,186.25
2015-01-05 02:00:00,188.600006104
2015-01-05 03:00:00,184.925003052
2015-01-05 04:00:00,189.875
2015-01-05 05:00:00,196.675003052
2015-01-05 06:00:00,222.425003052
2015-01-05 07:00:00,307.25
2015-01-05 08:00:00,326.950012207
2015-01-05 09:00:00,343.424987793
2015-01-05 10:00:00,364.424987793
2015-01-05 11:00:00,370.924987793
2015-01-05 12:00:00,299.649993896
2015-01-05 13:00:00,252.800003052
2015-01-05 14:00:00,303.825012207
2015-01-05 15:00:00,331.274993896
2015-01-05 16:00:00,340.125
2015-01-05 17:00:00,322.799987793
2015-01-05 18:00:00,314.100006104
2015-01-05 19:00:00,290.899993896
2015-01-05 20:00:00,270.875
2015-01-05 21:00:00,190.449996948
2015-01-05 22:00:00,196.524993896
2015-01-05 23:00:00,189.974990845
2015-01-06 00:00:00,190.675003052
2015-01-06 01:00:00,190.600006104
2015-01-06 02:00:00,188.199996948
2015-01-06 03:00:00,190.425003052
2015-01-06 04:00:00,194.324996948
2015-01-06 05:00:00,200.574996948
2015-01-06 06:00:00,226.175003052
2015-01-06 07:00:00,309.975006104
2015-01-06 08:00:00,327.125
2015-01-06 09:00:00,352.799987793
2015-01-06 10:00:00,362.799987793
2015-01-06 11:00:00,342.424987793
2015-01-06 12:00:00,332.125
2015-01-06 13:00:00,321.0
2015-01-06 14:00:00,294.774993896
2015-01-06 15:00:00,341.024993896
2015-01-06 16:00:00,331.25
2015-01-06 17:00:00,322.375
2015-01-06 18:00:00,313.075012207
2015-01-06 19:00:00,287.549987793
2015-01-06 20:00:00,264.474975586
2015-01-06 21:00:00,191.100006104
2015-01-06 22:00:00,187.199996948
2015-01-06 23:00:00,181.850006104
2015-01-07 00:00:00,184.774993896
2015-01-07 01:00:00,186.024993896
2015-01-07 02:00:00,182.399993896
2015-01-07 03:00:00,186.475006104
2015-01-07 04:00:00,186.25
2015-01-07 05:00:00,190.925003052
2015-01-07 06:00:00,214.524993896
2015-01-07 07:00:00,315.725006104
2015-01-07 08:00:00,328.875
2015-01-07 09:00:00,351.799987793
2015-01-07 10:00:00,341.700012207
2015-01-07 11:00:00,332.100006104
2015-01-07 12:00:00,315.825012207
2015-01-07 13:00:00,259.575012207
2015-01-07 14:00:00,258.0
2015-01-07 15:00:00,343.924987793
2015-01-07 16:00:00,341.575012207
2015-01-07 17:00:00,326.75
2015-01-07 18:00:00,321.400024414
2015-01-07 19:00:00,291.799987793
2015-01-07 20:00:00,264.549987793
2015-01-07 21:00:00,196.25
2015-01-07 22:00:00,192.925003052
2015-01-07 23:00:00,194.024993896
2015-01-08 00:00:00,188.824996948
2015-01-08 01:00:00,192.875
2015-01-08 02:00:00,184.949996948
2015-01-08 03:00:00,187.824996948
2015-01-08 04:00:00,191.424987793
2015-01-08 05:00:00,200.050003052
2015-01-08 06:00:00,224.875
2015-01-08 07:00:00,315.875
2015-01-08 08:00:00,316.450012207
2015-01-08 09:00:00,333.350006104
2015-01-08 10:00:00,349.174987793
2015-01-08 11:00:00,272.674987793
2015-01-08 12:00:00,245.899993896
2015-01-08 13:00:00,246.125
2015-01-08 14:00:00,247.550003052
2015-01-08 15:00:00,334.774993896
2015-01-08 16:00:00,334.850006104
2015-01-08 17:00:00,326.924987793
2015-01-08 18:00:00,294.774993896
2015-01-08 19:00:00,277.225006104
2015-01-08 20:00:00,204.725006104
2015-01-08 21:00:00,199.925003052
2015-01-08 22:00:00,192.550003052
2015-01-08 23:00:00,191.024993896
2015-01-09 00:00:00,192.975006104
2015-01-09 01:00:00,191.25
2015-01-09 02:00:00,187.399993896
2015-01-09 03:00:00,190.5
2015-01-09 04:00:00,195.875
2015-01-09 05:00:00,221.149993896
2015-01-09 06:00:00,298.600006104
2015-01-09 07:00:00,301.350006104
2015-01-09 08:00:00,315.200012207
2015-01-09 09:00:00,339.024993896
2015-01-09 10:00:00,349.75
2015-01-09 11:00:00,343.024993896
2015-01-09 12:00:00,253.550003052
2015-01-09 13:00:00,246.800003052
2015-01-09 14:00:00,291.625
2015-01-09 15:00:00,336.024993896
2015-01-09 16:00:00,335.275024414
2015-01-09 17:00:00,329.049987793
2015-01-09 18:00:00,300.125
2015-01-09 19:00:00,263.975006104
2015-01-09 20:00:00,194.175003052
2015-01-09 21:00:00,194.449996948
2015-01-09 22:00:00,188.850006104
2015-01-09 23:00:00,187.574996948
2015-01-10 00:00:00,187.375
2015-01-10 01:00:00,182.899993896
2015-01-10 02:00:00,188.375
2015-01-10 03:00:00,183.800003052
2015-01-10 04:00:00,185.675003052
2015-01-10 05:00:00,206.449996948
2015-01-10 06:00:00,282.575012207
2015-01-10 07:00:00,288.100006104
2015-01-10 08:00:00,289.600006104
2015-01-10 09:00:00,256.399993896
2015-01-10 10:00:00,202.425003052
2015-01-10 11:00:00,207.725006104
2015-01-10 12:00:00,211.899993896
2015-01-10 13:00:00,211.274993896
2015-01-10 14:00:00,205.675003052
2015-01-10 15:00:00,201.450012207
2015-01-10 16:00:00,297.975006104
2015-01-10 17:00:00,300.225006104
2015-01-10 18:00:00,288.725006104
2015-01-10 19:00:00,264.674987793
2015-01-10 20:00:00,188.449996948
2015-01-10 21:00:00,191.024993896
2015-01-10 22:00:00,190.375
2015-01-10 23:00:00,183.274993896
2015-01-11 00:00:00,183.975006104
2015-01-11 01:00:00,181.550003052
2015-01-11 02:00:00,183.800003052
2015-01-11 03:00:00,184.550003052
2015-01-11 04:00:00,183.824996948
2015-01-11 05:00:00,202.199996948
2015-01-11 06:00:00,276.075012207
2015-01-11 07:00:00,284.325012207
2015-01-11 08:00:00,285.299987793
2015-01-11 09:00:00,286.424987793
2015-01-11 10:00:00,287.075012207
2015-01-11 11:00:00,300.674987793
2015-01-11 12:00:00,289.399993896
2015-01-11 13:00:00,299.299987793
2015-01-11 14:00:00,292.600006104
2015-01-11 15:00:00,288.125
2015-01-11 16:00:00,292.125
2015-01-11 17:00:00,294.200012207
2015-01-11 18:00:00,281.399993896
2015-01-11 19:00:00,261.674987793
2015-01-11 20:00:00,197.125
2015-01-11 21:00:00,188.574996948
2015-01-11 22:00:00,188.375
2015-01-11 23:00:00,183.75
2015-01-12 00:00:00,181.975006104
2015-01-12 01:00:00,180.399993896
2015-01-12 02:00:00,180.975006104
2015-01-12 03:00:00,189.625
2015-01-12 04:00:00,191.125
2015-01-12 05:00:00,210.675003052
2015-01-12 06:00:00,297.524993896
2015-01-12 07:00:00,303.575012207
2015-01-12 08:00:00,310.875
2015-01-12 09:00:00,340.0
2015-01-12 10:00:00,347.825012207
2015-01-12 11:00:00,356.174987793
2015-01-12 12:00:00,354.975006104
2015-01-12 13:00:00,362.075012207
2015-01-12 14:00:00,361.549987793
2015-01-12 15:00:00,352.875
2015-01-12 16:00:00,347.375
2015-01-12 17:00:00,330.899993896
2015-01-12 18:00:00,295.950012207
2015-01-12 19:00:00,273.125
2015-01-12 20:00:00,201.75
2015-01-12 21:00:00,194.75
2015-01-12 22:00:00,193.850006104
2015-01-12 23:00:00,192.225006104
2015-01-13 00:00:00,191.049987793
2015-01-13 01:00:00,188.550003052
2015-01-13 02:00:00,188.125
2015-01-13 03:00:00,190.074996948
2015-01-13 04:00:00,191.074996948
2015-01-13 05:00:00,221.774993896
2015-01-13 06:00:00,293.700012207
2015-01-13 07:00:00,319.225006104
2015-01-13 08:00:00,325.299987793
2015-01-13 09:00:00,358.924987793
2015-01-13 10:00:00,335.875
2015-01-13 11:00:00,271.700012207
2015-01-13 12:00:00,275.049987793
2015-01-13 13:00:00,270.174987793
2015-01-13 14:00:00,266.299987793
2015-01-13 15:00:00,278.950012207
2015-01-13 16:00:00,355.149993896
2015-01-13 17:00:00,337.475006104
2015-01-13 18:00:00,308.274993896
2015-01-13 19:00:00,285.424987793
2015-01-13 20:00:00,210.899993896
2015-01-13 21:00:00,202.475006104
2015-01-13 22:00:00,200.699996948
2015-01-13 23:00:00,200.400009155
2015-01-14 00:00:00,199.975006104
2015-01-14 01:00:00,197.350006104
2015-01-14 02:00:00,191.475006104
2015-01-14 03:00:00,192.975006104
2015-01-14 04:00:00,197.5
2015-01-14 05:00:00,221.149993896
2015-01-14 06:00:00,304.075012207
2015-01-14 07:00:00,312.725006104
2015-01-14 08:00:00,334.549987793
2015-01-14 09:00:00,358.524993896
2015-01-14 10:00:00,273.850006104
2015-01-14 11:00:00,279.299987793
2015-01-14 12:00:00,273.225006104
2015-01-14 13:00:00,266.700012207
2015-01-14 14:00:00,253.574996948
2015-01-14 15:00:00,257.875
2015-01-14 16:00:00,354.825012207
2015-01-14 17:00:00,335.799987793
2015-01-14 18:00:00,305.875
2015-01-14 19:00:00,283.850006104
2015-01-14 20:00:00,207.850006104
2015-01-14 21:00:00,208.0
2015-01-14 22:00:00,201.125
2015-01-14 23:00:00,202.475006104
2015-01-15 00:00:00,201.574996948
2015-01-15 01:00:00,200.399993896
2015-01-15 02:00:00,195.050003052
2015-01-15 03:00:00,194.175003052
2015-01-15 04:00:00,201.425003052
2015-01-15 05:00:00,224.149993896
2015-01-15 06:00:00,291.899993896
2015-01-15 07:00:00,312.799987793
2015-01-15 08:00:00,321.424987793
2015-01-15 09:00:00,288.799987793
2015-01-15 10:00:00,252.5
2015-01-15 11:00:00,256.0
2015-01-15 12:00:00,259.399993896
2015-01-15 13:00:00,253.5
2015-01-15 14:00:00,256.524993896
2015-01-15 15:00:00,254.25
2015-01-15 16:00:00,322.625
2015-01-15 17:00:00,337.674987793
2015-01-15 18:00:00,297.399993896
2015-01-15 19:00:00,281.399993896
2015-01-15 20:00:00,203.925003052
2015-01-15 21:00:00,191.899993896
2015-01-15 22:00:00,192.550003052
2015-01-15 23:00:00,194.100006104
2015-01-16 00:00:00,193.75
2015-01-16 01:00:00,198.399993896
2015-01-16 02:00:00,187.675003052
2015-01-16 03:00:00,191.324996948
2015-01-16 04:00:00,194.149993896
2015-01-16 05:00:00,212.024993896
