timestamp,UnivClass_Nicholas
2014-11-01 00:00:00,79.0
2014-11-01 01:00:00,76.17906
2014-11-01 02:00:00,72.3
2014-11-01 03:00:00,72.1
2014-11-01 04:00:00,78.2
2014-11-01 05:00:00,72.9
2014-11-01 06:00:00,71.6
2014-11-01 07:00:00,65.4
2014-11-01 08:00:00,68.9
2014-11-01 09:00:00,65.2
2014-11-01 10:00:00,65.3
2014-11-01 11:00:00,65.63338
2014-11-01 12:00:00,78.10001
2014-11-01 13:00:00,114.2
2014-11-01 14:00:00,113.96673
2014-11-01 15:00:00,116.2
2014-11-01 16:00:00,98.19999
2014-11-01 17:00:00,89.29996
2014-11-01 18:00:00,83.2
2014-11-01 19:00:00,88.4
2014-11-01 20:00:00,80.13338
2014-11-01 21:00:00,101.6
2014-11-01 22:00:00,102.0
2014-11-01 23:00:00,73.4
2014-11-02 00:00:00,74.69997
2014-11-02 01:00:00,75.5
2014-11-02 01:00:00,75.5
2014-11-02 02:00:00,72.4149
2014-11-02 03:00:00,74.1
2014-11-02 04:00:00,73.40001
2014-11-02 05:00:00,73.4
2014-11-02 06:00:00,77.1
2014-11-02 07:00:00,65.50002
2014-11-02 08:00:00,64.5
2014-11-02 09:00:00,65.4
2014-11-02 10:00:00,70.80002
2014-11-02 11:00:00,67.0
2014-11-02 12:00:00,83.3
2014-11-02 13:00:00,77.39999
2014-11-02 14:00:00,78.6
2014-11-02 15:00:00,74.2
2014-11-02 16:00:00,78.10912
2014-11-02 17:00:00,96.90009
2014-11-02 18:00:00,97.5999
2014-11-02 19:00:00,93.90002
2014-11-02 20:00:00,94.10001
2014-11-02 21:00:00,89.8
2014-11-02 22:00:00,89.5
2014-11-02 23:00:00,78.53329
2014-11-03 00:00:00,79.3
2014-11-03 01:00:00,75.19996
2014-11-03 02:00:00,77.3
2014-11-03 03:00:00,94.2
2014-11-03 04:00:00,107.0
2014-11-03 05:00:00,102.9
2014-11-03 06:00:00,107.6
2014-11-03 07:00:00,105.80004
2014-11-03 08:00:00,112.8
2014-11-03 09:00:00,107.0
2014-11-03 10:00:00,107.4
2014-11-03 11:00:00,122.10004
2014-11-03 12:00:00,117.80001
2014-11-03 13:00:00,97.2
2014-11-03 14:00:00,82.2
2014-11-03 15:00:00,103.49997
2014-11-03 16:00:00,104.96666
2014-11-03 17:00:00,109.99998
