timestamp,UnivLab_Allison
2015-01-01 00:00:00,3.79
2015-01-01 01:00:00,3.68
2015-01-01 02:00:00,3.61
2015-01-01 03:00:00,3.61
2015-01-01 04:00:00,3.48
2015-01-01 05:00:00,3.28
2015-01-01 06:00:00,3.81
2015-01-01 07:00:00,3.47
2015-01-01 08:00:00,3.46
2015-01-01 09:00:00,3.67
2015-01-01 10:00:00,3.65
2015-01-01 11:00:00,3.88
2015-01-01 12:00:00,4.05
2015-01-01 13:00:00,3.9
2015-01-01 14:00:00,4.15
2015-01-01 15:00:00,3.9
2015-01-01 16:00:00,3.95
2015-01-01 17:00:00,3.63
2015-01-01 18:00:00,3.5
2015-01-01 19:00:00,3.36
2015-01-01 20:00:00,3.58
2015-01-01 21:00:00,3.5
2015-01-01 22:00:00,3.34
2015-01-01 23:00:00,3.27
2015-01-02 00:00:00,3.39
2015-01-02 01:00:00,3.89
2015-01-02 02:00:00,3.48
2015-01-02 03:00:00,3.25
2015-01-02 04:00:00,3.21
2015-01-02 05:00:00,3.37
2015-01-02 06:00:00,3.59
2015-01-02 07:00:00,10.0
2015-01-02 08:00:00,34.54
2015-01-02 09:00:00,34.45
2015-01-02 10:00:00,34.31
2015-01-02 11:00:00,34.35
2015-01-02 12:00:00,34.6
2015-01-02 13:00:00,34.67
2015-01-02 14:00:00,34.4
2015-01-02 15:00:00,34.91
2015-01-02 16:00:00,34.12
2015-01-02 17:00:00,33.99
2015-01-02 18:00:00,34.19
2015-01-02 19:00:00,11.76
2015-01-02 20:00:00,3.6
2015-01-02 21:00:00,3.37
2015-01-02 22:00:00,3.78
2015-01-02 23:00:00,3.54
2015-01-03 00:00:00,3.39
2015-01-03 01:00:00,3.5
2015-01-03 02:00:00,3.47
2015-01-03 03:00:00,3.39
2015-01-03 04:00:00,3.6
2015-01-03 05:00:00,3.46
2015-01-03 06:00:00,3.56
2015-01-03 07:00:00,3.37
2015-01-03 08:00:00,3.49
2015-01-03 09:00:00,3.58
2015-01-03 10:00:00,3.87
2015-01-03 11:00:00,3.74
2015-01-03 12:00:00,4.01
2015-01-03 13:00:00,4.02
2015-01-03 14:00:00,4.1
2015-01-03 15:00:00,3.97
2015-01-03 16:00:00,4.16
2015-01-03 17:00:00,3.79
2015-01-03 18:00:00,3.81
2015-01-03 19:00:00,3.81
2015-01-03 20:00:00,3.56
2015-01-03 21:00:00,3.93
2015-01-03 22:00:00,3.92
2015-01-03 23:00:00,3.71
2015-01-04 00:00:00,3.94
2015-01-04 01:00:00,4.0
2015-01-04 02:00:00,3.77
2015-01-04 03:00:00,3.76
2015-01-04 04:00:00,3.45
2015-01-04 05:00:00,3.37
2015-01-04 06:00:00,3.75
2015-01-04 07:00:00,3.47
2015-01-04 08:00:00,3.51
2015-01-04 09:00:00,3.51
2015-01-04 10:00:00,3.95
2015-01-04 11:00:00,3.96
2015-01-04 12:00:00,4.24
2015-01-04 13:00:00,4.62
2015-01-04 14:00:00,4.73
2015-01-04 15:00:00,4.57
2015-01-04 16:00:00,4.05
2015-01-04 17:00:00,3.86
2015-01-04 18:00:00,3.75
2015-01-04 19:00:00,3.64
2015-01-04 20:00:00,3.71
2015-01-04 21:00:00,3.82
2015-01-04 22:00:00,3.51
2015-01-04 23:00:00,3.88
2015-01-05 00:00:00,4.07
2015-01-05 01:00:00,4.1
2015-01-05 02:00:00,3.75
2015-01-05 03:00:00,3.62
2015-01-05 04:00:00,3.58
2015-01-05 05:00:00,3.4
2015-01-05 06:00:00,3.48
2015-01-05 07:00:00,25.05
2015-01-05 08:00:00,34.08
2015-01-05 09:00:00,34.2
2015-01-05 10:00:00,37.65
2015-01-05 11:00:00,45.72
2015-01-05 12:00:00,47.73
2015-01-05 13:00:00,53.23
2015-01-05 14:00:00,53.88
2015-01-05 15:00:00,54.85
2015-01-05 16:00:00,54.32
2015-01-05 17:00:00,49.97
2015-01-05 18:00:00,46.25
2015-01-05 19:00:00,15.3
2015-01-05 20:00:00,3.78
2015-01-05 21:00:00,4.32
2015-01-05 22:00:00,4.16
2015-01-05 23:00:00,4.04
2015-01-06 00:00:00,3.89
2015-01-06 01:00:00,4.08
2015-01-06 02:00:00,3.94
2015-01-06 03:00:00,3.95
2015-01-06 04:00:00,3.85
2015-01-06 05:00:00,3.56
2015-01-06 06:00:00,3.39
2015-01-06 07:00:00,10.0
2015-01-06 08:00:00,34.34
2015-01-06 09:00:00,35.44
2015-01-06 10:00:00,42.57
2015-01-06 11:00:00,47.85
2015-01-06 12:00:00,52.75
2015-01-06 13:00:00,53.12
2015-01-06 14:00:00,53.14
2015-01-06 15:00:00,53.61
2015-01-06 16:00:00,53.31
2015-01-06 17:00:00,52.67
2015-01-06 18:00:00,47.36
