timestamp,UnivClass_Ciara
2015-01-01 00:00:00,136.824996948
2015-01-01 01:00:00,144.025001526
2015-01-01 02:00:00,144.875
2015-01-01 03:00:00,142.375
2015-01-01 04:00:00,148.199996948
2015-01-01 05:00:00,147.75
2015-01-01 06:00:00,143.800003052
2015-01-01 07:00:00,144.725006103
2015-01-01 08:00:00,154.550003052
2015-01-01 09:00:00,155.125
2015-01-01 10:00:00,151.375
2015-01-01 11:00:00,152.150001526
2015-01-01 12:00:00,151.024993896
2015-01-01 13:00:00,151.699996948
2015-01-01 14:00:00,158.225006104
2015-01-01 15:00:00,151.575004578
2015-01-01 16:00:00,162.224998474
2015-01-01 17:00:00,155.149993896
2015-01-01 18:00:00,148.025001526
2015-01-01 19:00:00,146.899993896
2015-01-01 20:00:00,151.949996948
2015-01-01 21:00:00,149.599998474
2015-01-01 22:00:00,148.325004578
2015-01-01 23:00:00,144.224998474
2015-01-02 00:00:00,162.224994659
2015-01-02 01:00:00,143.325000763
2015-01-02 02:00:00,148.575004578
2015-01-02 03:00:00,145.400001526
2015-01-02 04:00:00,147.024993896
2015-01-02 05:00:00,146.924995422
2015-01-02 06:00:00,146.799995422
2015-01-02 07:00:00,152.175003052
2015-01-02 08:00:00,153.125
2015-01-02 09:00:00,161.150001526
2015-01-02 10:00:00,149.425003052
2015-01-02 11:00:00,155.175003052
2015-01-02 12:00:00,152.574996948
2015-01-02 13:00:00,158.650001526
2015-01-02 14:00:00,155.300003052
2015-01-02 15:00:00,152.099998474
2015-01-02 16:00:00,158.125
2015-01-02 17:00:00,162.849998474
2015-01-02 18:00:00,148.625
2015-01-02 19:00:00,148.075004578
2015-01-02 20:00:00,144.549995422
2015-01-02 21:00:00,151.0
2015-01-02 22:00:00,148.599998474
2015-01-02 23:00:00,144.550003052
2015-01-03 00:00:00,137.625007629
2015-01-03 01:00:00,142.050003052
2015-01-03 02:00:00,149.375
2015-01-03 03:00:00,137.349998474
2015-01-03 04:00:00,145.199996948
2015-01-03 05:00:00,143.5
2015-01-03 06:00:00,148.775001526
2015-01-03 07:00:00,144.049999237
2015-01-03 08:00:00,148.350006104
2015-01-03 09:00:00,158.849998474
2015-01-03 10:00:00,148.125
2015-01-03 11:00:00,151.525001526
2015-01-03 12:00:00,150.024997711
2015-01-03 13:00:00,151.424995422
2015-01-03 14:00:00,158.624992371
2015-01-03 15:00:00,155.724998474
2015-01-03 16:00:00,155.825004578
2015-01-03 17:00:00,145.224998474
2015-01-03 18:00:00,146.700004578
2015-01-03 19:00:00,147.224998474
2015-01-03 20:00:00,144.825004578
2015-01-03 21:00:00,146.5
2015-01-03 22:00:00,143.0
2015-01-03 23:00:00,145.524993896
2015-01-04 00:00:00,141.224998474
2015-01-04 01:00:00,146.325004578
2015-01-04 02:00:00,144.5
2015-01-04 03:00:00,138.775001526
2015-01-04 04:00:00,144.75
2015-01-04 05:00:00,139.425003052
2015-01-04 06:00:00,134.574996948
2015-01-04 07:00:00,149.824996948
2015-01-04 08:00:00,139.600002289
2015-01-04 09:00:00,149.775001526
2015-01-04 10:00:00,148.0
2015-01-04 11:00:00,144.675003052
2015-01-04 12:00:00,159.074996948
2015-01-04 13:00:00,160.799995422
2015-01-04 14:00:00,154.799995422
2015-01-04 15:00:00,160.974998474
2015-01-04 16:00:00,156.650001526
2015-01-04 17:00:00,160.25
2015-01-04 18:00:00,153.875
2015-01-04 19:00:00,153.700004578
2015-01-04 20:00:00,144.574996948
2015-01-04 21:00:00,141.025001526
2015-01-04 22:00:00,144.400001526
2015-01-04 23:00:00,142.575004578
2015-01-05 00:00:00,153.674995422
2015-01-05 01:00:00,141.625003815
2015-01-05 02:00:00,148.625
2015-01-05 03:00:00,146.375
2015-01-05 04:00:00,148.174995422
2015-01-05 05:00:00,148.724998474
2015-01-05 06:00:00,146.575004578
2015-01-05 07:00:00,163.75
2015-01-05 08:00:00,175.275001526
2015-01-05 09:00:00,178.175003052
2015-01-05 10:00:00,190.799995422
2015-01-05 11:00:00,189.375
2015-01-05 12:00:00,187.675003052
2015-01-05 13:00:00,183.300003052
2015-01-05 14:00:00,185.0
2015-01-05 15:00:00,186.875
2015-01-05 16:00:00,183.474998474
2015-01-05 17:00:00,172.074996948
2015-01-05 18:00:00,154.950004578
2015-01-05 19:00:00,156.549995422
2015-01-05 20:00:00,151.325004578
2015-01-05 21:00:00,141.250003815
2015-01-05 22:00:00,153.224998474
2015-01-05 23:00:00,148.400001526
2015-01-06 00:00:00,147.049995422
2015-01-06 01:00:00,146.699996948
2015-01-06 02:00:00,149.375
2015-01-06 03:00:00,145.899993896
2015-01-06 04:00:00,145.800003052
2015-01-06 05:00:00,144.925003052
2015-01-06 06:00:00,159.900001526
2015-01-06 07:00:00,162.900001526
2015-01-06 08:00:00,179.350006104
2015-01-06 09:00:00,182.725006104
2015-01-06 10:00:00,182.200004578
2015-01-06 11:00:00,190.075004578
2015-01-06 12:00:00,193.674995422
2015-01-06 13:00:00,192.5
2015-01-06 14:00:00,188.100006104
2015-01-06 15:00:00,189.25
2015-01-06 16:00:00,184.475006104
2015-01-06 17:00:00,175.924995422
2015-01-06 18:00:00,157.375
2015-01-06 19:00:00,154.099998474
2015-01-06 20:00:00,159.224998474
2015-01-06 21:00:00,152.700004578
2015-01-06 22:00:00,152.175003052
2015-01-06 23:00:00,146.375
2015-01-07 00:00:00,148.674995422
2015-01-07 01:00:00,144.75
2015-01-07 02:00:00,152.675003052
2015-01-07 03:00:00,143.300003052
2015-01-07 04:00:00,144.550003052
2015-01-07 05:00:00,158.925003052
2015-01-07 06:00:00,163.299995422
2015-01-07 07:00:00,169.275001526
2015-01-07 08:00:00,178.224998474
2015-01-07 09:00:00,196.175003052
2015-01-07 10:00:00,192.550003052
2015-01-07 11:00:00,194.724998474
2015-01-07 12:00:00,191.175003052
2015-01-07 13:00:00,192.949996948
2015-01-07 14:00:00,183.75
2015-01-07 15:00:00,188.875
2015-01-07 16:00:00,189.574996948
2015-01-07 17:00:00,201.049995422
2015-01-07 18:00:00,175.625
2015-01-07 19:00:00,158.824996948
2015-01-07 20:00:00,154.5
2015-01-07 21:00:00,156.849998474
2015-01-07 22:00:00,155.275001526
2015-01-07 23:00:00,149.849998474
2015-01-08 00:00:00,152.824996948
2015-01-08 01:00:00,154.449996948
2015-01-08 02:00:00,153.175003052
2015-01-08 03:00:00,148.650001526
2015-01-08 04:00:00,153.599998474
2015-01-08 05:00:00,147.049995422
2015-01-08 06:00:00,159.875
2015-01-08 07:00:00,159.074996948
2015-01-08 08:00:00,173.199996948
2015-01-08 09:00:00,188.049995422
2015-01-08 10:00:00,185.175003052
2015-01-08 11:00:00,188.899993896
2015-01-08 12:00:00,191.125
2015-01-08 13:00:00,184.650001526
2015-01-08 14:00:00,188.625
2015-01-08 15:00:00,182.474998474
2015-01-08 16:00:00,178.400001526
2015-01-08 17:00:00,172.525001526
2015-01-08 18:00:00,155.0
2015-01-08 19:00:00,152.5
2015-01-08 20:00:00,148.125
2015-01-08 21:00:00,141.550003052
2015-01-08 22:00:00,141.199996948
2015-01-08 23:00:00,143.950000763
2015-01-09 00:00:00,146.075004578
2015-01-09 01:00:00,151.849994659
2015-01-09 02:00:00,145.800003052
2015-01-09 03:00:00,141.200000763
2015-01-09 04:00:00,148.149993896
2015-01-09 05:00:00,148.550003052
2015-01-09 06:00:00,150.924995422
2015-01-09 07:00:00,159.100006104
2015-01-09 08:00:00,176.5
2015-01-09 09:00:00,183.325004578
2015-01-09 10:00:00,188.675003052
2015-01-09 11:00:00,182.350006104
2015-01-09 12:00:00,188.0
2015-01-09 13:00:00,187.724998474
2015-01-09 14:00:00,186.25
2015-01-09 15:00:00,188.974998474
2015-01-09 16:00:00,179.449996948
2015-01-09 17:00:00,163.425003052
2015-01-09 18:00:00,157.949996948
2015-01-09 19:00:00,161.424995422
2015-01-09 20:00:00,149.474998474
2015-01-09 21:00:00,150.5
2015-01-09 22:00:00,151.600006103
2015-01-09 23:00:00,159.275001526
2015-01-10 00:00:00,145.875003815
2015-01-10 01:00:00,141.800003052
2015-01-10 02:00:00,147.525001526
2015-01-10 03:00:00,144.975006103
2015-01-10 04:00:00,148.399993896
2015-01-10 05:00:00,146.125
2015-01-10 06:00:00,142.925003052
2015-01-10 07:00:00,155.200004578
2015-01-10 08:00:00,146.625
2015-01-10 09:00:00,150.824996948
2015-01-10 10:00:00,152.400001526
2015-01-10 11:00:00,154.699996948
2015-01-10 12:00:00,151.0
2015-01-10 13:00:00,148.449996948
2015-01-10 14:00:00,150.224998474
2015-01-10 15:00:00,160.275001526
2015-01-10 16:00:00,163.599998474
2015-01-10 17:00:00,160.325004578
2015-01-10 18:00:00,148.125
2015-01-10 19:00:00,153.774993896
2015-01-10 20:00:00,142.449996948
2015-01-10 21:00:00,146.525001526
2015-01-10 22:00:00,148.049995422
2015-01-10 23:00:00,148.349998474
2015-01-11 00:00:00,140.125
2015-01-11 01:00:00,143.524997711
2015-01-11 02:00:00,144.800003052
2015-01-11 03:00:00,143.449996948
2015-01-11 04:00:00,148.599998474
2015-01-11 05:00:00,144.699996948
2015-01-11 06:00:00,143.350006104
2015-01-11 07:00:00,141.575000763
2015-01-11 08:00:00,147.574996948
2015-01-11 09:00:00,150.524993897
2015-01-11 10:00:00,153.074996948
2015-01-11 11:00:00,147.525001526
2015-01-11 12:00:00,149.925003052
2015-01-11 13:00:00,146.900001526
2015-01-11 14:00:00,152.500007629
2015-01-11 15:00:00,151.050003052
2015-01-11 16:00:00,157.299995422
2015-01-11 17:00:00,152.924995422
2015-01-11 18:00:00,151.625
2015-01-11 19:00:00,146.099998474
2015-01-11 20:00:00,145.425003052
2015-01-11 21:00:00,151.824996948
2015-01-11 22:00:00,143.900001526
2015-01-11 23:00:00,133.524997711
2015-01-12 00:00:00,146.425003052
2015-01-12 01:00:00,141.125
2015-01-12 02:00:00,138.700004578
2015-01-12 03:00:00,143.400001526
