timestamp,Office_Travis
2013-01-01 00:00:00,84.95
2013-01-01 01:00:00,86.1
2013-01-01 02:00:00,84.35
2013-01-01 03:00:00,84.85
2013-01-01 04:00:00,85.2
2013-01-01 05:00:00,85.35
2013-01-01 06:00:00,88.2
2013-01-01 07:00:00,89.1
2013-01-01 08:00:00,90.477
2013-01-01 09:00:00,90.211
2013-01-01 10:00:00,89.30125
2013-01-01 11:00:00,87.3815
2013-01-01 12:00:00,88.434
2013-01-01 13:00:00,88.434
2013-01-01 14:00:00,89.5995
2013-01-01 15:00:00,89.24475
2013-01-01 16:00:00,89.625
2013-01-01 17:00:00,90.0
2013-01-01 18:00:00,90.25
2013-01-01 19:00:00,89.5
2013-01-01 20:00:00,87.275
2013-01-01 21:00:00,85.5
2013-01-01 22:00:00,85.375
2013-01-01 23:00:00,85.35
2013-01-02 00:00:00,86.375
2013-01-02 01:00:00,84.075
2013-01-02 02:00:00,84.85
2013-01-02 03:00:00,85.975
2013-01-02 04:00:00,85.725
2013-01-02 05:00:00,85.225
2013-01-02 06:00:00,87.45
2013-01-02 07:00:00,90.125
2013-01-02 08:00:00,90.48275
2013-01-02 09:00:00,89.02775
2013-01-02 10:00:00,88.33425
2013-01-02 11:00:00,88.6625
2013-01-02 12:00:00,84.44175
2013-01-02 13:00:00,81.71575
2013-01-02 14:00:00,85.366
2013-01-02 15:00:00,86.81525
2013-01-02 16:00:00,89.1605
2013-01-02 17:00:00,90.15
2013-01-02 18:00:00,90.125
2013-01-02 19:00:00,89.875
2013-01-02 20:00:00,87.425
2013-01-02 21:00:00,85.625
2013-01-02 22:00:00,84.5
2013-01-02 23:00:00,84.7
2013-01-03 00:00:00,85.325
2013-01-03 01:00:00,85.975
2013-01-03 02:00:00,83.7
2013-01-03 03:00:00,85.2
2013-01-03 04:00:00,86.2
2013-01-03 05:00:00,84.925
2013-01-03 06:00:00,89.325
2013-01-03 07:00:00,92.025
2013-01-03 08:00:00,97.5945
2013-01-03 09:00:00,98.53375
2013-01-03 10:00:00,94.926
2013-01-03 11:00:00,94.9825
2013-01-03 12:00:00,98.09875
2013-01-03 13:00:00,98.033
2013-01-03 14:00:00,100.43775
2013-01-03 15:00:00,102.68275
2013-01-03 16:00:00,103.7215
2013-01-03 17:00:00,102.4
2013-01-03 18:00:00,99.55
2013-01-03 19:00:00,95.025
2013-01-03 20:00:00,90.85
2013-01-03 21:00:00,89.05
2013-01-03 22:00:00,87.425
2013-01-03 23:00:00,86.25
2013-01-04 00:00:00,86.475
2013-01-04 01:00:00,86.125
2013-01-04 02:00:00,86.35
2013-01-04 03:00:00,85.875
2013-01-04 04:00:00,87.15
2013-01-04 05:00:00,86.125
2013-01-04 06:00:00,90.85
2013-01-04 07:00:00,94.35
2013-01-04 08:00:00,99.94075
2013-01-04 09:00:00,102.17175
2013-01-04 10:00:00,105.50825
2013-01-04 11:00:00,102.1775
2013-01-04 12:00:00,99.69175
2013-01-04 13:00:00,99.19375
2013-01-04 14:00:00,99.59325
2013-01-04 15:00:00,102.025
2013-01-04 16:00:00,102.343
2013-01-04 17:00:00,102.525
2013-01-04 18:00:00,97.775
2013-01-04 19:00:00,96.575
2013-01-04 20:00:00,92.15
2013-01-04 21:00:00,89.575
2013-01-04 22:00:00,88.725
2013-01-04 23:00:00,87.925
2013-01-05 00:00:00,87.825
2013-01-05 01:00:00,87.525
2013-01-05 02:00:00,86.55
2013-01-05 03:00:00,87.8
2013-01-05 04:00:00,88.175
2013-01-05 05:00:00,87.8
2013-01-05 06:00:00,89.625
2013-01-05 07:00:00,91.425
2013-01-05 08:00:00,93.28275
2013-01-05 09:00:00,91.70475
2013-01-05 10:00:00,90.457
2013-01-05 11:00:00,89.97475
2013-01-05 12:00:00,89.408
2013-01-05 13:00:00,91.925
2013-01-05 14:00:00,91.8465
2013-01-05 15:00:00,91.16725
2013-01-05 16:00:00,93.24875
2013-01-05 17:00:00,94.225
2013-01-05 18:00:00,93.7
2013-01-05 19:00:00,92.05
2013-01-05 20:00:00,91.475
2013-01-05 21:00:00,89.325
2013-01-05 22:00:00,89.05
2013-01-05 23:00:00,87.925
2013-01-06 00:00:00,88.025
2013-01-06 01:00:00,86.75
2013-01-06 02:00:00,87.625
2013-01-06 03:00:00,86.525
2013-01-06 04:00:00,87.125
2013-01-06 05:00:00,87.9
2013-01-06 06:00:00,90.75
2013-01-06 07:00:00,90.375
2013-01-06 08:00:00,92.275
2013-01-06 09:00:00,92.46075
2013-01-06 10:00:00,91.98975
2013-01-06 11:00:00,90.76525
2013-01-06 12:00:00,89.43
2013-01-06 13:00:00,92.2215
2013-01-06 14:00:00,93.60675
2013-01-06 15:00:00,93.33675
2013-01-06 16:00:00,92.9425
2013-01-06 17:00:00,93.325
2013-01-06 18:00:00,93.425
2013-01-06 19:00:00,92.15
2013-01-06 20:00:00,89.2
2013-01-06 21:00:00,89.925
2013-01-06 22:00:00,88.425
2013-01-06 23:00:00,88.775
2013-01-07 00:00:00,86.375
2013-01-07 01:00:00,87.625
2013-01-07 02:00:00,88.175
2013-01-07 03:00:00,87.0
2013-01-07 04:00:00,87.0
2013-01-07 05:00:00,87.275
2013-01-07 06:00:00,95.525
2013-01-07 07:00:00,98.3
2013-01-07 08:00:00,104.98275
2013-01-07 09:00:00,112.23475
2013-01-07 10:00:00,113.33175
2013-01-07 11:00:00,112.82975
2013-01-07 12:00:00,113.721
2013-01-07 13:00:00,110.53125
2013-01-07 14:00:00,111.912
2013-01-07 15:00:00,113.83125
2013-01-07 16:00:00,113.63175
2013-01-07 17:00:00,109.9
2013-01-07 18:00:00,105.875
2013-01-07 19:00:00,102.75
2013-01-07 20:00:00,94.325
2013-01-07 21:00:00,92.025
2013-01-07 22:00:00,88.05
2013-01-07 23:00:00,88.075
2013-01-08 00:00:00,88.3
2013-01-08 01:00:00,87.775
2013-01-08 02:00:00,86.15
2013-01-08 03:00:00,87.4
2013-01-08 04:00:00,88.175
2013-01-08 05:00:00,88.275
2013-01-08 06:00:00,96.575
2013-01-08 07:00:00,97.675
2013-01-08 08:00:00,107.50575
2013-01-08 09:00:00,113.4365
2013-01-08 10:00:00,107.74025
2013-01-08 11:00:00,105.407
2013-01-08 12:00:00,102.34125
2013-01-08 13:00:00,102.982
2013-01-08 14:00:00,103.2975
2013-01-08 15:00:00,105.3365
2013-01-08 16:00:00,106.24475
2013-01-08 17:00:00,109.12875
2013-01-08 18:00:00,105.35
2013-01-08 19:00:00,102.225
2013-01-08 20:00:00,95.85
2013-01-08 21:00:00,92.275
2013-01-08 22:00:00,89.475
2013-01-08 23:00:00,89.85
2013-01-09 00:00:00,88.8
2013-01-09 01:00:00,88.175
2013-01-09 02:00:00,87.05
2013-01-09 03:00:00,87.7
2013-01-09 04:00:00,89.95
2013-01-09 05:00:00,88.925
2013-01-09 06:00:00,96.975
2013-01-09 07:00:00,98.4
2013-01-09 08:00:00,106.13275
2013-01-09 09:00:00,113.829
2013-01-09 10:00:00,113.245
2013-01-09 11:00:00,110.94025
2013-01-09 12:00:00,110.828
2013-01-09 13:00:00,108.515
2013-01-09 14:00:00,110.73425
2013-01-09 15:00:00,109.193
2013-01-09 16:00:00,110.743
2013-01-09 17:00:00,109.775
2013-01-09 18:00:00,105.625
2013-01-09 19:00:00,102.625
2013-01-09 20:00:00,96.15
2013-01-09 21:00:00,93.425
2013-01-09 22:00:00,89.1
2013-01-09 23:00:00,88.975
2013-01-10 00:00:00,89.075
2013-01-10 01:00:00,88.675
2013-01-10 02:00:00,88.3
2013-01-10 03:00:00,87.675
2013-01-10 04:00:00,88.3
2013-01-10 05:00:00,88.675
2013-01-10 06:00:00,96.975
2013-01-10 07:00:00,97.775
2013-01-10 08:00:00,105.25
2013-01-10 09:00:00,115.13125
2013-01-10 10:00:00,118.18775
2013-01-10 11:00:00,111.517
2013-01-10 12:00:00,112.20975
2013-01-10 13:00:00,110.574
2013-01-10 14:00:00,110.79075
2013-01-10 15:00:00,117.287
2013-01-10 16:00:00,115.6
2013-01-10 17:00:00,112.8
2013-01-10 18:00:00,107.802
2013-01-10 19:00:00,102.85
