timestamp,Office_Catherine
2015-01-01 00:00:00,111.324996948
2015-01-01 01:00:00,111.025001526
2015-01-01 02:00:00,112.724998474
2015-01-01 03:00:00,104.25
2015-01-01 04:00:00,108.824996948
2015-01-01 05:00:00,111.325004578
2015-01-01 06:00:00,106.800003052
2015-01-01 07:00:00,106.875
2015-01-01 08:00:00,131.600006104
2015-01-01 09:00:00,107.25
2015-01-01 10:00:00,105.425003052
2015-01-01 11:00:00,106.974998474
2015-01-01 12:00:00,103.925003052
2015-01-01 13:00:00,104.024993896
2015-01-01 14:00:00,105.474998474
2015-01-01 15:00:00,103.25
2015-01-01 16:00:00,106.725006104
2015-01-01 17:00:00,106.525001526
2015-01-01 18:00:00,115.775001526
2015-01-01 19:00:00,105.550003052
2015-01-01 20:00:00,103.574996948
2015-01-01 21:00:00,102.774993896
2015-01-01 22:00:00,102.625
2015-01-01 23:00:00,106.5
2015-01-02 00:00:00,106.050003052
2015-01-02 01:00:00,117.800003052
2015-01-02 02:00:00,106.300003052
2015-01-02 03:00:00,111.349998474
2015-01-02 04:00:00,103.175003052
2015-01-02 05:00:00,104.625
2015-01-02 06:00:00,104.199996948
2015-01-02 07:00:00,107.650001526
2015-01-02 08:00:00,107.724998474
2015-01-02 09:00:00,108.324996948
2015-01-02 10:00:00,119.524993896
2015-01-02 11:00:00,113.975006104
2015-01-02 12:00:00,122.900001526
2015-01-02 13:00:00,116.449996948
2015-01-02 14:00:00,114.775001526
2015-01-02 15:00:00,121.0
2015-01-02 16:00:00,126.849998474
2015-01-02 17:00:00,116.674995422
2015-01-02 18:00:00,119.775001526
2015-01-02 19:00:00,112.525001526
2015-01-02 20:00:00,115.225006104
2015-01-02 21:00:00,109.800003052
2015-01-02 22:00:00,108.25
2015-01-02 23:00:00,106.25
2015-01-03 00:00:00,129.550003052
2015-01-03 01:00:00,110.300003052
2015-01-03 02:00:00,109.625
2015-01-03 03:00:00,109.775001526
2015-01-03 04:00:00,113.050003052
2015-01-03 05:00:00,105.025001526
2015-01-03 06:00:00,104.175003052
2015-01-03 07:00:00,108.25
2015-01-03 08:00:00,109.175003052
2015-01-03 09:00:00,115.625
2015-01-03 10:00:00,108.775001526
2015-01-03 11:00:00,106.800003052
2015-01-03 12:00:00,106.599998474
2015-01-03 13:00:00,109.175003052
2015-01-03 14:00:00,108.925003052
2015-01-03 15:00:00,105.800003052
2015-01-03 16:00:00,121.75
2015-01-03 17:00:00,108.324996948
2015-01-03 18:00:00,106.949996948
2015-01-03 19:00:00,110.25
2015-01-03 20:00:00,105.25
2015-01-03 21:00:00,121.625
2015-01-03 22:00:00,104.625
2015-01-03 23:00:00,104.474998474
2015-01-04 00:00:00,104.775001526
2015-01-04 01:00:00,104.324996948
2015-01-04 02:00:00,104.900001526
2015-01-04 03:00:00,101.474998474
2015-01-04 04:00:00,118.800003052
2015-01-04 05:00:00,106.074996948
2015-01-04 06:00:00,103.224998474
2015-01-04 07:00:00,103.650001526
2015-01-04 08:00:00,106.25
2015-01-04 09:00:00,107.525001526
2015-01-04 10:00:00,108.875
2015-01-04 11:00:00,107.5
2015-01-04 12:00:00,108.25
2015-01-04 13:00:00,108.925003052
2015-01-04 14:00:00,109.375
2015-01-04 15:00:00,105.800003052
2015-01-04 16:00:00,108.074996948
2015-01-04 17:00:00,105.650001526
2015-01-04 18:00:00,120.224998474
2015-01-04 19:00:00,107.949996948
2015-01-04 20:00:00,117.25
2015-01-04 21:00:00,103.400001526
2015-01-04 22:00:00,104.925003052
2015-01-04 23:00:00,119.25
2015-01-05 00:00:00,110.849998474
2015-01-05 01:00:00,117.150001526
2015-01-05 02:00:00,103.0
2015-01-05 03:00:00,105.949996948
2015-01-05 04:00:00,105.099998474
2015-01-05 05:00:00,118.0
2015-01-05 06:00:00,119.300003052
2015-01-05 07:00:00,122.675003052
2015-01-05 08:00:00,142.399993896
2015-01-05 09:00:00,142.449996948
2015-01-05 10:00:00,154.425003052
2015-01-05 11:00:00,155.125
2015-01-05 12:00:00,150.399993896
2015-01-05 13:00:00,151.824996948
2015-01-05 14:00:00,147.174987793
2015-01-05 15:00:00,144.975006104
2015-01-05 16:00:00,147.024993896
2015-01-05 17:00:00,131.675003052
2015-01-05 18:00:00,121.399993896
2015-01-05 19:00:00,123.775001526
2015-01-05 20:00:00,116.824996948
2015-01-05 21:00:00,114.875
2015-01-05 22:00:00,119.449996948
2015-01-05 23:00:00,127.050003052
2015-01-06 00:00:00,112.900001526
2015-01-06 01:00:00,112.349998474
2015-01-06 02:00:00,122.025001526
2015-01-06 03:00:00,111.550003052
2015-01-06 04:00:00,113.074996948
2015-01-06 05:00:00,116.474998474
2015-01-06 06:00:00,119.125
2015-01-06 07:00:00,129.875
2015-01-06 08:00:00,140.75
2015-01-06 09:00:00,154.5
2015-01-06 10:00:00,152.800003052
2015-01-06 11:00:00,147.449996948
2015-01-06 12:00:00,159.925003052
2015-01-06 13:00:00,148.25
2015-01-06 14:00:00,147.850006104
2015-01-06 15:00:00,159.774993896
2015-01-06 16:00:00,146.100006104
2015-01-06 17:00:00,128.800003052
2015-01-06 18:00:00,121.899993896
2015-01-06 19:00:00,123.550003052
2015-01-06 20:00:00,128.25
2015-01-06 21:00:00,117.650001526
2015-01-06 22:00:00,131.375
2015-01-06 23:00:00,123.449996948
2015-01-07 00:00:00,116.574996948
