timestamp,Office_Emerald
2012-01-01 00:00:00,58.1194083333
2012-01-01 01:00:00,57.597375
2012-01-01 02:00:00,58.92675
2012-01-01 03:00:00,58.436575
2012-01-01 04:00:00,58.665725
2012-01-01 05:00:00,59.4685166667
2012-01-01 06:00:00,59.348625
2012-01-01 07:00:00,58.0875333333
2012-01-01 08:00:00,56.1405166667
2012-01-01 09:00:00,54.7231166667
2012-01-01 10:00:00,54.0569083333
2012-01-01 11:00:00,53.4954083333
2012-01-01 12:00:00,51.4861583333
2012-01-01 13:00:00,51.9201666667
2012-01-01 14:00:00,51.9201666667
2012-01-01 15:00:00,51.7669166667
2012-01-01 16:00:00,53.1645916667
2012-01-01 17:00:00,54.9355833333
2012-01-01 18:00:00,55.3210333333
2012-01-01 19:00:00,54.9871833333
2012-01-01 20:00:00,55.40905
2012-01-01 21:00:00,55.3043416667
2012-01-01 22:00:00,56.82645
2012-01-01 23:00:00,57.50935
2012-01-02 00:00:00,57.44105
2012-01-02 01:00:00,60.9784833333
2012-01-02 02:00:00,60.9784833333
2012-01-02 03:00:00,62.3761666667
2012-01-02 04:00:00,63.5886833333
2012-01-02 05:00:00,64.4961833333
2012-01-02 06:00:00,65.21095
2012-01-02 07:00:00,64.3884333333
2012-01-02 08:00:00,62.0392583333
2012-01-02 09:00:00,60.79485
2012-01-02 10:00:00,60.6901416667
2012-01-02 11:00:00,59.6020666667
2012-01-02 12:00:00,59.1483166667
2012-01-02 13:00:00,58.6262666667
2012-01-02 14:00:00,59.8995083333
2012-01-02 15:00:00,59.919225
2012-01-02 16:00:00,60.11195
2012-01-02 17:00:00,62.6660166667
2012-01-02 18:00:00,64.2397083333
2012-01-02 19:00:00,64.58875
2012-01-02 20:00:00,65.9545583333
2012-01-02 21:00:00,65.9181333333
2012-01-02 22:00:00,66.1670166667
2012-01-02 23:00:00,67.83785
2012-01-03 00:00:00,69.1307916667
2012-01-03 01:00:00,70.006425
2012-01-03 02:00:00,73.2949666667
2012-01-03 03:00:00,78.6610583333
2012-01-03 04:00:00,153.9501
2012-01-03 05:00:00,203.941483333
2012-01-03 06:00:00,196.871191667
2012-01-03 07:00:00,195.648025
2012-01-03 08:00:00,187.614083333
2012-01-03 09:00:00,185.642766667
2012-01-03 10:00:00,187.172491667
2012-01-03 11:00:00,187.046508333
2012-01-03 12:00:00,186.128391667
2012-01-03 13:00:00,173.077391667
2012-01-03 14:00:00,175.822658333
2012-01-03 15:00:00,171.75105
2012-01-03 16:00:00,180.813908333
2012-01-03 17:00:00,187.356091667
2012-01-03 18:00:00,187.04955
2012-01-03 19:00:00,98.2056666667
2012-01-03 20:00:00,84.7768083333
2012-01-03 21:00:00,80.545875
2012-01-03 22:00:00,76.7701833333
2012-01-03 23:00:00,76.24815
2012-01-04 00:00:00,80.300025
2012-01-04 01:00:00,80.3455666667
2012-01-04 02:00:00,84.5613416667
2012-01-04 03:00:00,89.4934
2012-01-04 04:00:00,160.48775
2012-01-04 05:00:00,209.976816667
2012-01-04 06:00:00,206.629091667
2012-01-04 07:00:00,203.654675
2012-01-04 08:00:00,205.463608333
