timestamp,Office_Gisselle
2014-12-01 00:00:00,1342.3
2014-12-01 01:00:00,1205.5
2014-12-01 02:00:00,1216.4
2014-12-01 03:00:00,1233.0
2014-12-01 04:00:00,1264.9
2014-12-01 05:00:00,1334.0
2014-12-01 06:00:00,1516.7
2014-12-01 07:00:00,1731.6
2014-12-01 08:00:00,1972.5
2014-12-01 09:00:00,2079.6
2014-12-01 10:00:00,2159.7
2014-12-01 11:00:00,2253.8
2014-12-01 12:00:00,2285.5
2014-12-01 13:00:00,2382.0
2014-12-01 14:00:00,2395.0
2014-12-01 15:00:00,2287.2
2014-12-01 16:00:00,2273.2
2014-12-01 17:00:00,2326.3
2014-12-01 18:00:00,2302.2
2014-12-01 19:00:00,2248.7
2014-12-01 20:00:00,2178.7
2014-12-01 21:00:00,2039.5
2014-12-01 22:00:00,1816.0
2014-12-01 23:00:00,1602.6
2014-12-02 00:00:00,1408.3
2014-12-02 01:00:00,1351.4
2014-12-02 02:00:00,1321.1
2014-12-02 03:00:00,1317.8
2014-12-02 04:00:00,1331.6
2014-12-02 05:00:00,1375.6
2014-12-02 06:00:00,1541.4
2014-12-02 07:00:00,1739.6
2014-12-02 08:00:00,1990.1
2014-12-02 09:00:00,2126.3
2014-12-02 10:00:00,2272.9
2014-12-02 11:00:00,2303.4
2014-12-02 12:00:00,2339.4
2014-12-02 13:00:00,2415.4
2014-12-02 14:00:00,2394.6
2014-12-02 15:00:00,2301.9
2014-12-02 16:00:00,2280.9
2014-12-02 17:00:00,2305.4
2014-12-02 18:00:00,2248.4
2014-12-02 19:00:00,2173.9
2014-12-02 20:00:00,2059.1
2014-12-02 21:00:00,1923.3
2014-12-02 22:00:00,1714.7
2014-12-02 23:00:00,1555.1
2014-12-03 00:00:00,1416.8
2014-12-03 01:00:00,1331.6
2014-12-03 02:00:00,1306.4
2014-12-03 03:00:00,1288.3
2014-12-03 04:00:00,1297.8
2014-12-03 05:00:00,1349.3
2014-12-03 06:00:00,1531.4
2014-12-03 07:00:00,1713.6
2014-12-03 08:00:00,1957.6
2014-12-03 09:00:00,2089.2
2014-12-03 10:00:00,2232.9
2014-12-03 11:00:00,2272.8
2014-12-03 12:00:00,2295.0
2014-12-03 13:00:00,2368.9
2014-12-03 14:00:00,2323.1
2014-12-03 15:00:00,2245.1
2014-12-03 16:00:00,2223.7
2014-12-03 17:00:00,2237.6
2014-12-03 18:00:00,2167.6
2014-12-03 19:00:00,2086.1
2014-12-03 20:00:00,2014.6
2014-12-03 21:00:00,1864.0
2014-12-03 22:00:00,1683.6
2014-12-03 23:00:00,1558.8
2014-12-04 00:00:00,1405.6
2014-12-04 01:00:00,1351.3
2014-12-04 02:00:00,1312.4
2014-12-04 03:00:00,1293.3
2014-12-04 04:00:00,1314.2
2014-12-04 05:00:00,1359.6
2014-12-04 06:00:00,1518.6
2014-12-04 07:00:00,1689.8
2014-12-04 08:00:00,1898.6
2014-12-04 09:00:00,2042.1
2014-12-04 10:00:00,2145.0
2014-12-04 11:00:00,2195.3
2014-12-04 12:00:00,2227.1
2014-12-04 13:00:00,2263.9
2014-12-04 14:00:00,2247.8
2014-12-04 15:00:00,2147.6
2014-12-04 16:00:00,2108.5
2014-12-04 17:00:00,2075.6
2014-12-04 18:00:00,1999.3
2014-12-04 19:00:00,1923.3
2014-12-04 20:00:00,1824.3
2014-12-04 21:00:00,1699.6
2014-12-04 22:00:00,1597.3
2014-12-04 23:00:00,1513.3
2014-12-05 00:00:00,1351.3
2014-12-05 01:00:00,1317.8
2014-12-05 02:00:00,1303.6
2014-12-05 03:00:00,1295.1
2014-12-05 04:00:00,1305.3
2014-12-05 05:00:00,1363.5
2014-12-05 06:00:00,1507.8
2014-12-05 07:00:00,1685.3
2014-12-05 08:00:00,1861.3
2014-12-05 09:00:00,1975.9
2014-12-05 10:00:00,2049.8
2014-12-05 11:00:00,2092.2
2014-12-05 12:00:00,2074.6
2014-12-05 13:00:00,2100.0
2014-12-05 14:00:00,2038.7
2014-12-05 15:00:00,1919.6
2014-12-05 16:00:00,1837.1
2014-12-05 17:00:00,1802.3
2014-12-05 18:00:00,1688.7
2014-12-05 19:00:00,1622.6
2014-12-05 20:00:00,1566.8
2014-12-05 21:00:00,1509.3
2014-12-05 22:00:00,1469.2
2014-12-05 23:00:00,1421.2
2014-12-06 00:00:00,1291.9
2014-12-06 01:00:00,1295.6
2014-12-06 02:00:00,1262.7
2014-12-06 03:00:00,1245.9
2014-12-06 04:00:00,1246.7
2014-12-06 05:00:00,1277.2
2014-12-06 06:00:00,1299.5
2014-12-06 07:00:00,1299.0
2014-12-06 08:00:00,1341.3
2014-12-06 09:00:00,1387.4
2014-12-06 10:00:00,1393.0
2014-12-06 11:00:00,1398.4
2014-12-06 12:00:00,1395.3
2014-12-06 13:00:00,1399.6
2014-12-06 14:00:00,1388.8
2014-12-06 15:00:00,1384.3
2014-12-06 16:00:00,1402.1
2014-12-06 17:00:00,1424.4
2014-12-06 18:00:00,1403.4
2014-12-06 19:00:00,1375.3
2014-12-06 20:00:00,1366.3
2014-12-06 21:00:00,1349.0
2014-12-06 22:00:00,1328.8
2014-12-06 23:00:00,1287.0
2014-12-07 00:00:00,1224.9
2014-12-07 01:00:00,1209.0
2014-12-07 02:00:00,1197.7
2014-12-07 03:00:00,1199.9
2014-12-07 04:00:00,1199.8
2014-12-07 05:00:00,1222.8
2014-12-07 06:00:00,1253.1
2014-12-07 07:00:00,1241.8
2014-12-07 08:00:00,1235.5
2014-12-07 09:00:00,1250.2
2014-12-07 10:00:00,1263.0
2014-12-07 11:00:00,1264.3
2014-12-07 12:00:00,1252.5
2014-12-07 13:00:00,1253.9
2014-12-07 14:00:00,1262.7
2014-12-07 15:00:00,1256.1
2014-12-07 16:00:00,1273.3
2014-12-07 17:00:00,1286.6
2014-12-07 18:00:00,1285.0
2014-12-07 19:00:00,1282.6
2014-12-07 20:00:00,1273.0
2014-12-07 21:00:00,1273.8
2014-12-07 22:00:00,1270.3
2014-12-07 23:00:00,1254.3
2014-12-08 00:00:00,1332.1
2014-12-08 01:00:00,1191.5
2014-12-08 02:00:00,1197.7
2014-12-08 03:00:00,1225.3
2014-12-08 04:00:00,1253.3
2014-12-08 05:00:00,1305.3
2014-12-08 06:00:00,1503.5
2014-12-08 07:00:00,1717.0
2014-12-08 08:00:00,1974.6
2014-12-08 09:00:00,2070.5
2014-12-08 10:00:00,2151.0
2014-12-08 11:00:00,2247.0
2014-12-08 12:00:00,2268.1
2014-12-08 13:00:00,2391.8
2014-12-08 14:00:00,2398.5
2014-12-08 15:00:00,2301.1
2014-12-08 16:00:00,2294.8
2014-12-08 17:00:00,2365.3
2014-12-08 18:00:00,2312.3
2014-12-08 19:00:00,2266.0
2014-12-08 20:00:00,2204.5
2014-12-08 21:00:00,2066.7
2014-12-08 22:00:00,1840.0
2014-12-08 23:00:00,1631.7
2014-12-09 00:00:00,1420.4
2014-12-09 01:00:00,1363.1
2014-12-09 02:00:00,1336.7
2014-12-09 03:00:00,1336.8
2014-12-09 04:00:00,1348.2
2014-12-09 05:00:00,1388.7
2014-12-09 06:00:00,1550.9
2014-12-09 07:00:00,1745.7
2014-12-09 08:00:00,1990.0
2014-12-09 09:00:00,2135.4
2014-12-09 10:00:00,2288.8
2014-12-09 11:00:00,2322.2
2014-12-09 12:00:00,2348.9
2014-12-09 13:00:00,2418.7
2014-12-09 14:00:00,2399.4
2014-12-09 15:00:00,2315.3
2014-12-09 16:00:00,2287.4
2014-12-09 17:00:00,2313.5
2014-12-09 18:00:00,2246.5
2014-12-09 19:00:00,2170.8
2014-12-09 20:00:00,2058.6
2014-12-09 21:00:00,1924.8
2014-12-09 22:00:00,1716.7
2014-12-09 23:00:00,1561.3
2014-12-10 00:00:00,1421.2
2014-12-10 01:00:00,1342.7
2014-12-10 02:00:00,1315.6
2014-12-10 03:00:00,1294.6
2014-12-10 04:00:00,1303.3
2014-12-10 05:00:00,1354.1
2014-12-10 06:00:00,1532.0
2014-12-10 07:00:00,1706.2
2014-12-10 08:00:00,1946.3
2014-12-10 09:00:00,2082.5
2014-12-10 10:00:00,2227.2
2014-12-10 11:00:00,2263.7
2014-12-10 12:00:00,2277.6
2014-12-10 13:00:00,2347.5
2014-12-10 14:00:00,2302.6
2014-12-10 15:00:00,2229.9
2014-12-10 16:00:00,2217.2
2014-12-10 17:00:00,2216.0
2014-12-10 18:00:00,2143.4
2014-12-10 19:00:00,2064.8
2014-12-10 20:00:00,1997.2
2014-12-10 21:00:00,1844.8
2014-12-10 22:00:00,1667.0
2014-12-10 23:00:00,1553.7
2014-12-11 00:00:00,1401.2
2014-12-11 01:00:00,1356.6
2014-12-11 02:00:00,1317.4
2014-12-11 03:00:00,1298.8
2014-12-11 04:00:00,1322.6
2014-12-11 05:00:00,1366.4
2014-12-11 06:00:00,1515.0
2014-12-11 07:00:00,1685.2
2014-12-11 08:00:00,1889.0
2014-12-11 09:00:00,2025.8
2014-12-11 10:00:00,2126.0
2014-12-11 11:00:00,2158.4
2014-12-11 12:00:00,2202.0
2014-12-11 13:00:00,2237.8
2014-12-11 14:00:00,2220.5
2014-12-11 15:00:00,2129.3
2014-12-11 16:00:00,2088.4
2014-12-11 17:00:00,2054.7
2014-12-11 18:00:00,1980.8
2014-12-11 19:00:00,1903.4
2014-12-11 20:00:00,1796.3
2014-12-11 21:00:00,1678.3
2014-12-11 22:00:00,1580.6
2014-12-11 23:00:00,1498.4
2014-12-12 00:00:00,1354.3
2014-12-12 01:00:00,1319.2
2014-12-12 02:00:00,1306.1
2014-12-12 03:00:00,1289.2
2014-12-12 04:00:00,1293.1
2014-12-12 05:00:00,1342.9
2014-12-12 06:00:00,1474.1
2014-12-12 07:00:00,1653.8
2014-12-12 08:00:00,1837.8
2014-12-12 09:00:00,1954.4
2014-12-12 10:00:00,2024.2
2014-12-12 11:00:00,2065.1
2014-12-12 12:00:00,2026.5
2014-12-12 13:00:00,2071.3
2014-12-12 14:00:00,2012.3
2014-12-12 15:00:00,1905.5
2014-12-12 16:00:00,1829.7
2014-12-12 17:00:00,1798.1
2014-12-12 18:00:00,1683.0
2014-12-12 19:00:00,1613.0
2014-12-12 20:00:00,1551.0
2014-12-12 21:00:00,1497.3
2014-12-12 22:00:00,1458.3
2014-12-12 23:00:00,1423.5
2014-12-13 00:00:00,1295.4
2014-12-13 01:00:00,1300.4
2014-12-13 02:00:00,1259.9
2014-12-13 03:00:00,1243.3
2014-12-13 04:00:00,1239.3
2014-12-13 05:00:00,1264.7
2014-12-13 06:00:00,1291.6
2014-12-13 07:00:00,1292.8
2014-12-13 08:00:00,1329.1
2014-12-13 09:00:00,1374.1
2014-12-13 10:00:00,1384.9
2014-12-13 11:00:00,1388.4
2014-12-13 12:00:00,1386.5
2014-12-13 13:00:00,1392.2
2014-12-13 14:00:00,1378.1
2014-12-13 15:00:00,1367.8
2014-12-13 16:00:00,1391.3
2014-12-13 17:00:00,1415.2
2014-12-13 18:00:00,1390.7
2014-12-13 19:00:00,1359.6
2014-12-13 20:00:00,1354.0
2014-12-13 21:00:00,1340.1
2014-12-13 22:00:00,1321.1
2014-12-13 23:00:00,1280.6
2014-12-14 00:00:00,1225.0
2014-12-14 01:00:00,1210.0
2014-12-14 02:00:00,1200.3
2014-12-14 03:00:00,1199.5
2014-12-14 04:00:00,1197.2
2014-12-14 05:00:00,1218.9
2014-12-14 06:00:00,1251.1
2014-12-14 07:00:00,1236.1
2014-12-14 08:00:00,1227.9
2014-12-14 09:00:00,1243.7
2014-12-14 10:00:00,1262.9
2014-12-14 11:00:00,1261.9
2014-12-14 12:00:00,1243.6
2014-12-14 13:00:00,1246.9
2014-12-14 14:00:00,1254.1
2014-12-14 15:00:00,1247.4
2014-12-14 16:00:00,1265.1
2014-12-14 17:00:00,1281.3
2014-12-14 18:00:00,1275.5
2014-12-14 19:00:00,1269.5
2014-12-14 20:00:00,1261.5
2014-12-14 21:00:00,1269.8
2014-12-14 22:00:00,1268.5
2014-12-14 23:00:00,1251.8
2014-12-15 00:00:00,1346.9
2014-12-15 01:00:00,1180.6
2014-12-15 02:00:00,1183.8
2014-12-15 03:00:00,1208.4
2014-12-15 04:00:00,1234.6
2014-12-15 05:00:00,1309.6
2014-12-15 06:00:00,1511.2
2014-12-15 07:00:00,1735.3
2014-12-15 08:00:00,2009.8
2014-12-15 09:00:00,2116.2
2014-12-15 10:00:00,2205.6
2014-12-15 11:00:00,2320.9
2014-12-15 12:00:00,2368.0
2014-12-15 13:00:00,2480.4
2014-12-15 14:00:00,2467.3
2014-12-15 15:00:00,2398.1
2014-12-15 16:00:00,2388.4
2014-12-15 17:00:00,2447.3
2014-12-15 18:00:00,2396.3
2014-12-15 19:00:00,2329.5
2014-12-15 20:00:00,2264.1
2014-12-15 21:00:00,2112.6
2014-12-15 22:00:00,1885.4
2014-12-15 23:00:00,1670.5
2014-12-16 00:00:00,1459.1
2014-12-16 01:00:00,1382.2
2014-12-16 02:00:00,1350.9
2014-12-16 03:00:00,1345.3
2014-12-16 04:00:00,1371.4
2014-12-16 05:00:00,1414.1
2014-12-16 06:00:00,1592.3
2014-12-16 07:00:00,1795.6
2014-12-16 08:00:00,2057.1
2014-12-16 09:00:00,2227.8
2014-12-16 10:00:00,2389.5
2014-12-16 11:00:00,2439.3
2014-12-16 12:00:00,2460.0
2014-12-16 13:00:00,2510.6
2014-12-16 14:00:00,2503.2
2014-12-16 15:00:00,2427.3
2014-12-16 16:00:00,2417.3
2014-12-16 17:00:00,2424.6
2014-12-16 18:00:00,2370.9
2014-12-16 19:00:00,2277.7
2014-12-16 20:00:00,2187.8
2014-12-16 21:00:00,2033.6
2014-12-16 22:00:00,1794.8
2014-12-16 23:00:00,1625.1
2014-12-17 00:00:00,1471.6
2014-12-17 01:00:00,1395.9
2014-12-17 02:00:00,1363.8
2014-12-17 03:00:00,1349.1
2014-12-17 04:00:00,1368.7
2014-12-17 05:00:00,1416.9
2014-12-17 06:00:00,1608.1
2014-12-17 07:00:00,1797.6
2014-12-17 08:00:00,2067.9
2014-12-17 09:00:00,2239.3
2014-12-17 10:00:00,2383.9
2014-12-17 11:00:00,2417.1
2014-12-17 12:00:00,2446.4
2014-12-17 13:00:00,2530.3
2014-12-17 14:00:00,2503.8
2014-12-17 15:00:00,2389.7
2014-12-17 16:00:00,2391.8
2014-12-17 17:00:00,2418.5
2014-12-17 18:00:00,2337.9
2014-12-17 19:00:00,2257.6
2014-12-17 20:00:00,2169.3
2014-12-17 21:00:00,1993.1
2014-12-17 22:00:00,1778.4
2014-12-17 23:00:00,1617.9
2014-12-18 00:00:00,1449.5
2014-12-18 01:00:00,1400.9
2014-12-18 02:00:00,1351.6
2014-12-18 03:00:00,1337.1
2014-12-18 04:00:00,1369.3
2014-12-18 05:00:00,1418.6
2014-12-18 06:00:00,1591.3
2014-12-18 07:00:00,1780.3
2014-12-18 08:00:00,1995.6
2014-12-18 09:00:00,2196.6
2014-12-18 10:00:00,2296.8
2014-12-18 11:00:00,2358.1
2014-12-18 12:00:00,2426.3
2014-12-18 13:00:00,2469.3
2014-12-18 14:00:00,2439.1
2014-12-18 15:00:00,2321.6
2014-12-18 16:00:00,2275.1
2014-12-18 17:00:00,2238.6
2014-12-18 18:00:00,2158.9
2014-12-18 19:00:00,2059.9
2014-12-18 20:00:00,1935.8
2014-12-18 21:00:00,1790.1
2014-12-18 22:00:00,1678.1
2014-12-18 23:00:00,1576.8
2014-12-19 00:00:00,1421.1
2014-12-19 01:00:00,1358.6
2014-12-19 02:00:00,1333.6
2014-12-19 03:00:00,1316.8
2014-12-19 04:00:00,1323.6
2014-12-19 05:00:00,1376.3
2014-12-19 06:00:00,1528.7
2014-12-19 07:00:00,1712.0
2014-12-19 08:00:00,1907.3
2014-12-19 09:00:00,2045.4
2014-12-19 10:00:00,2153.3
2014-12-19 11:00:00,2216.8
2014-12-19 12:00:00,2200.9
2014-12-19 13:00:00,2248.2
2014-12-19 14:00:00,2174.9
2014-12-19 15:00:00,2038.7
2014-12-19 16:00:00,1962.5
2014-12-19 17:00:00,1905.3
2014-12-19 18:00:00,1800.9
2014-12-19 19:00:00,1749.5
2014-12-19 20:00:00,1658.3
2014-12-19 21:00:00,1594.2
2014-12-19 22:00:00,1538.9
2014-12-19 23:00:00,1506.0
2014-12-20 00:00:00,1359.4
2014-12-20 01:00:00,1342.5
2014-12-20 02:00:00,1304.8
2014-12-20 03:00:00,1279.1
2014-12-20 04:00:00,1278.8
2014-12-20 05:00:00,1306.7
2014-12-20 06:00:00,1331.2
2014-12-20 07:00:00,1335.3
2014-12-20 08:00:00,1360.6
2014-12-20 09:00:00,1397.1
2014-12-20 10:00:00,1405.3
2014-12-20 11:00:00,1418.4
2014-12-20 12:00:00,1418.6
2014-12-20 13:00:00,1432.6
2014-12-20 14:00:00,1410.9
2014-12-20 15:00:00,1412.8
2014-12-20 16:00:00,1440.1
2014-12-20 17:00:00,1463.4
2014-12-20 18:00:00,1442.5
2014-12-20 19:00:00,1410.7
2014-12-20 20:00:00,1400.1
2014-12-20 21:00:00,1384.1
2014-12-20 22:00:00,1366.8
2014-12-20 23:00:00,1333.7
2014-12-21 00:00:00,1254.8
2014-12-21 01:00:00,1243.0
2014-12-21 02:00:00,1231.6
2014-12-21 03:00:00,1234.1
2014-12-21 04:00:00,1231.6
2014-12-21 05:00:00,1262.3
2014-12-21 06:00:00,1293.9
2014-12-21 07:00:00,1287.8
2014-12-21 08:00:00,1278.3
2014-12-21 09:00:00,1289.4
2014-12-21 10:00:00,1293.3
2014-12-21 11:00:00,1271.7
2014-12-21 12:00:00,1289.6
2014-12-21 13:00:00,1279.6
2014-12-21 14:00:00,1281.1
2014-12-21 15:00:00,1286.1
2014-12-21 16:00:00,1304.1
2014-12-21 17:00:00,1313.4
2014-12-21 18:00:00,1303.9
2014-12-21 19:00:00,1298.4
2014-12-21 20:00:00,1292.5
2014-12-21 21:00:00,1292.0
2014-12-21 22:00:00,1284.4
2014-12-21 23:00:00,1269.5
2014-12-22 00:00:00,1352.8
2014-12-22 01:00:00,1187.9
2014-12-22 02:00:00,1189.2
2014-12-22 03:00:00,1211.3
2014-12-22 04:00:00,1239.0
2014-12-22 05:00:00,1325.4
2014-12-22 06:00:00,1526.6
2014-12-22 07:00:00,1751.1
2014-12-22 08:00:00,2025.5
2014-12-22 09:00:00,2138.9
2014-12-22 10:00:00,2225.7
2014-12-22 11:00:00,2345.6
2014-12-22 12:00:00,2394.6
2014-12-22 13:00:00,2505.7
2014-12-22 14:00:00,2483.6
2014-12-22 15:00:00,2426.4
2014-12-22 16:00:00,2415.1
2014-12-22 17:00:00,2467.9
2014-12-22 18:00:00,2420.9
2014-12-22 19:00:00,2341.2
2014-12-22 20:00:00,2273.3
2014-12-22 21:00:00,2121.7
2014-12-22 22:00:00,1891.7
2014-12-22 23:00:00,1667.8
2014-12-23 00:00:00,1474.1
2014-12-23 01:00:00,1393.6
2014-12-23 02:00:00,1360.8
2014-12-23 03:00:00,1352.8
2014-12-23 04:00:00,1379.9
2014-12-23 05:00:00,1428.1
2014-12-23 06:00:00,1609.1
2014-12-23 07:00:00,1813.1
2014-12-23 08:00:00,2088.6
2014-12-23 09:00:00,2257.5
2014-12-23 10:00:00,2426.6
2014-12-23 11:00:00,2474.1
2014-12-23 12:00:00,2509.6
2014-12-23 13:00:00,2549.4
2014-12-23 14:00:00,2535.8
2014-12-23 15:00:00,2457.4
2014-12-23 16:00:00,2445.8
2014-12-23 17:00:00,2450.2
2014-12-23 18:00:00,2396.0
2014-12-23 19:00:00,2294.1
2014-12-23 20:00:00,2206.5
2014-12-23 21:00:00,2047.7
2014-12-23 22:00:00,1811.3
2014-12-23 23:00:00,1649.8
2014-12-24 00:00:00,1489.8
2014-12-24 01:00:00,1415.7
2014-12-24 02:00:00,1379.0
2014-12-24 03:00:00,1366.6
2014-12-24 04:00:00,1390.2
2014-12-24 05:00:00,1439.5
2014-12-24 06:00:00,1628.3
2014-12-24 07:00:00,1822.5
2014-12-24 08:00:00,2100.3
2014-12-24 09:00:00,2271.8
2014-12-24 10:00:00,2414.2
2014-12-24 11:00:00,2461.5
2014-12-24 12:00:00,2482.6
2014-12-24 13:00:00,2559.6
2014-12-24 14:00:00,2536.5
2014-12-24 15:00:00,2409.9
2014-12-24 16:00:00,2414.5
2014-12-24 17:00:00,2441.5
2014-12-24 18:00:00,2352.8
2014-12-24 19:00:00,2271.7
2014-12-24 20:00:00,2181.9
2014-12-24 21:00:00,2003.3
2014-12-24 22:00:00,1794.1
2014-12-24 23:00:00,1628.3
2014-12-25 00:00:00,1254.1
2014-12-25 01:00:00,1237.0
2014-12-25 02:00:00,1227.0
2014-12-25 03:00:00,1227.7
2014-12-25 04:00:00,1226.2
2014-12-25 05:00:00,1255.1
2014-12-25 06:00:00,1284.2
2014-12-25 07:00:00,1283.2
2014-12-25 08:00:00,1274.4
2014-12-25 09:00:00,1285.8
2014-12-25 10:00:00,1285.6
2014-12-25 11:00:00,1256.9
2014-12-25 12:00:00,1288.3
2014-12-25 13:00:00,1277.7
2014-12-25 14:00:00,1279.6
2014-12-25 15:00:00,1285.4
2014-12-25 16:00:00,1304.4
2014-12-25 17:00:00,1311.5
2014-12-25 18:00:00,1302.8
2014-12-25 19:00:00,1296.7
2014-12-25 20:00:00,1291.0
2014-12-25 21:00:00,1286.5
2014-12-25 22:00:00,1278.0
2014-12-25 23:00:00,1263.9
2014-12-26 00:00:00,1254.1
2014-12-26 01:00:00,1237.0
2014-12-26 02:00:00,1227.0
2014-12-26 03:00:00,1227.7
2014-12-26 04:00:00,1226.2
2014-12-26 05:00:00,1255.1
2014-12-26 06:00:00,1284.2
2014-12-26 07:00:00,1283.2
2014-12-26 08:00:00,1274.4
2014-12-26 09:00:00,1285.8
2014-12-26 10:00:00,1285.6
2014-12-26 11:00:00,1256.9
2014-12-26 12:00:00,1288.3
2014-12-26 13:00:00,1277.7
2014-12-26 14:00:00,1279.6
