timestamp,UnivLab_Tracie
2013-01-01 00:00:00,414.173750044
2013-01-01 01:00:00,477.7425
2013-01-01 02:00:00,473.742499951
2013-01-01 03:00:00,438.698750049
2013-01-01 04:00:00,397.142499996
2013-01-01 05:00:00,485.23624996
2013-01-01 06:00:00,475.940000047
2013-01-01 07:00:00,437.499999996
2013-01-01 08:00:00,434.712499956
2013-01-01 09:00:00,465.626250048
2013-01-01 10:00:00,476.962499999
2013-01-01 11:00:00,438.088749954
2013-01-01 12:00:00,436.816250046
2013-01-01 13:00:00,465.363750001
2013-01-01 14:00:00,480.116249949
2013-01-01 15:00:00,458.221250051
2013-01-01 16:00:00,424.092499997
2013-01-01 17:00:00,464.353749952
2013-01-01 18:00:00,482.502500052
2013-01-01 19:00:00,437.608749996
2013-01-01 20:00:00,432.766249957
2013-01-01 21:00:00,456.123750046
2013-01-01 22:00:00,467.094999998
2013-01-01 23:00:00,447.501249954
2013-01-02 00:00:00,409.188750045
2013-01-02 01:00:00,432.735000001
2013-01-02 02:00:00,480.688749952
2013-01-02 03:00:00,442.038750048
2013-01-02 04:00:00,409.102499997
2013-01-02 05:00:00,450.617499955
2013-01-02 06:00:00,471.62875005
2013-01-02 07:00:00,432.819999997
2013-01-02 08:00:00,449.601249956
2013-01-02 09:00:00,467.282500047
2013-01-02 10:00:00,496.081249999
2013-01-02 11:00:00,459.141249952
2013-01-02 12:00:00,437.295000047
2013-01-02 13:00:00,471.461250001
2013-01-02 14:00:00,488.624999948
2013-01-02 15:00:00,480.575000053
2013-01-02 16:00:00,435.853749996
2013-01-02 17:00:00,470.888749951
2013-01-02 18:00:00,490.711250053
2013-01-02 19:00:00,468.039999997
2013-01-02 20:00:00,396.663749957
2013-01-02 21:00:00,486.038750046
2013-01-02 22:00:00,476.962499998
2013-01-02 23:00:00,458.154999952
2013-01-03 00:00:00,412.813750046
2013-01-03 01:00:00,421.902500001
2013-01-03 02:00:00,495.304999951
2013-01-03 03:00:00,438.913750049
2013-01-03 04:00:00,417.561249998
2013-01-03 05:00:00,458.883749952
2013-01-03 06:00:00,495.861250053
2013-01-03 07:00:00,528.196249998
2013-01-03 08:00:00,536.141249946
2013-01-03 09:00:00,592.35550006
2013-01-03 10:00:00,621.356999997
2013-01-03 11:00:00,634.109499935
2013-01-03 12:00:00,600.268000066
2013-01-03 13:00:00,587.572249997
2013-01-03 14:00:00,622.320999937
2013-01-03 15:00:00,623.988500068
2013-01-03 16:00:00,636.242249997
2013-01-03 17:00:00,603.821999938
2013-01-03 18:00:00,527.894750061
2013-01-03 19:00:00,537.516999999
2013-01-03 20:00:00,529.798499946
2013-01-03 21:00:00,509.073000056
2013-01-03 22:00:00,476.994749996
2013-01-03 23:00:00,448.917249954
